,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
6841,2013,ZCTA5 22311,22311,18648,35.2,66319,37348,1788,9.588159588,12006,3.24967825,440900,1428,245,268,3101,280,241,908,602,361,2012,ZCTA5 22311,17406,34.8,66611,40794,1562,8.97391704,11393,3.205791107,451700,1363,274,283,2213,172,258,521,837,690,-0.084473207
6561,2013,ZCTA5 21214,21214,20590,38.4,61014,28223,2037,9.893152016,11592,5.677513356,183100,851,180,726,2035,303,239,242,737,443,2012,ZCTA5 21214,19589,38.6,59713,29616,1532,7.820715708,11478,4.992597887,191400,868,238,748,2158,379,234,300,676,461,-0.047035386
27117,2013,ZCTA5 78148,78148,20354,33.5,54691,26500,2106,10.34686057,10819,2.672693328,139000,882,75,584,2018,157,40,653,570,266,2012,ZCTA5 78148,19855,32.9,56700,26417,2186,11.0098212,10398,2.377234953,136200,871,79,571,1774,99,23,651,783,398,0.003141916
21863,2013,ZCTA5 63105,63105,17361,33.8,86031,57408,1206,6.946604458,8744,1.952652497,559500,984,139,949,570,11,16,36,77,39,2012,ZCTA5 63105,17380,34.6,89545,60984,1024,5.891829689,8445,1.789413119,571300,965,165,1012,614,26,0,48,69,38,-0.058638331
6449,2013,ZCTA5 20866,20866,12627,37.1,93828,39412,546,4.324067474,7478,4.783400649,317300,1757,248,674,1114,172,99,117,219,134,2012,ZCTA5 20866,12557,37.9,88519,40109,608,4.841920841,7235,4.419845504,337700,1549,175,799,1043,118,117,94,389,209,-0.017377646
11758,2013,ZCTA5 36532,36532,29408,43.3,57584,31533,3173,10.78958107,13671,2.805359086,222800,965,413,1149,2426,165,145,470,1175,711,2012,ZCTA5 36532,28676,43.6,57253,31872,2869,10.00488213,13418,2.73748082,223100,1023,354,988,2326,160,118,421,1182,692,-0.010636295
25864,2013,ZCTA5 75013,75013,31388,37,131878,50803,772,2.459538677,16083,2.335287371,292300,1292,988,934,898,40,28,32,348,155,2012,ZCTA5 75013,29971,36.8,129124,49421,983,3.279837176,15359,2.218811518,292100,1233,845,974,916,42,78,25,352,147,0.027963821
22960,2013,ZCTA5 66441,66441,27346,28.2,46237,22281,3593,13.13903313,14510,3.645871425,130100,883,55,571,2354,215,196,485,1127,503,2012,ZCTA5 66441,26226,29.5,46840,22855,3012,11.48478609,14323,3.576603371,123100,826,64,610,2370,218,197,570,1079,561,-0.025114855
30308,2013,ZCTA5 91780,91780,34890,40.9,66158,27275,3455,9.902550874,17481,3.918028088,572000,1326,391,712,2397,80,53,387,959,592,2012,ZCTA5 91780,34877,40.8,64180,26405,3154,9.043208992,17614,3.827737477,565000,1310,391,663,2332,72,74,404,1001,578,0.032948305
8874,2013,ZCTA5 28403,28403,38319,27.8,34356,22512,10752,28.05918735,21708,6.701636264,237800,824,372,918,5156,170,90,866,1495,958,2012,ZCTA5 28403,37161,27.6,34744,23030,10197,27.44005813,21488,6.388417965,233300,802,338,914,5372,150,99,969,1617,1187,-0.022492401
15149,2013,ZCTA5 46514,46514,40147,38.7,44390,22551,6138,15.28881361,21160,6.002939198,112800,733,256,846,3379,191,30,706,1163,713,2012,ZCTA5 46514,39298,39.8,45369,24457,5980,15.21705939,20898,6.432897348,116200,730,307,933,3230,213,81,679,1259,777,-0.077932698
31078,2013,ZCTA5 94579,94579,21652,41.6,72369,27704,1543,7.126362461,11976,6.14723813,364300,1478,174,536,1925,140,53,540,910,695,2012,ZCTA5 94579,20528,39.9,67299,26947,1178,5.738503507,11157,6.625097428,377300,1416,158,408,1611,99,55,562,888,614,0.028092181
9862,2013,ZCTA5 30549,30549,22398,36.7,58061,25297,2884,12.87614966,10713,3.473524422,165800,772,198,507,1229,167,91,351,950,465,2012,ZCTA5 30549,21950,36.7,55632,24951,2707,12.33257403,10389,3.25284738,167000,686,203,374,1307,166,99,353,973,438,0.01386718
25649,2013,ZCTA5 74401,74401,18086,35.7,29330,17238,5791,32.0192414,7388,5.280327325,76100,610,28,456,1767,58,59,328,597,284,2012,ZCTA5 74401,17983,37,28921,16337,5724,31.83006172,7340,5.749874882,74000,600,24,552,1756,65,42,333,546,269,0.055150884
10121,2013,ZCTA5 31513,31513,16456,37.8,36533,19698,3684,22.38697132,7555,3.032328634,76700,533,30,548,916,48,97,163,1722,568,2012,ZCTA5 31513,16686,37.7,35869,19549,3418,20.48423828,7496,3.014503176,83400,504,45,603,795,55,104,190,1553,579,0.007621873
3022,2013,ZCTA5 11783,11783,21145,41.9,104523,40545,525,2.482856467,11343,3.225348782,428900,1724,184,695,1582,234,435,199,679,292,2012,ZCTA5 11783,21131,42,100722,39640,375,1.774643888,11116,3.487766788,443600,1689,160,652,1524,243,449,215,558,265,0.022830474
31210,2013,ZCTA5 95121,95121,37699,35.7,82001,26585,4693,12.44860606,19790,7.384811268,443600,1810,835,767,3489,213,97,695,1386,592,2012,ZCTA5 95121,37135,34.7,82568,26408,4169,11.22660563,19304,7.014945469,457100,1741,809,781,3195,271,150,526,1366,571,0.006702514
20580,2013,ZCTA5 60426,60426,28260,33.2,26080,13951,9600,33.97027601,11371,11.10757254,84500,877,16,471,2450,315,196,605,547,363,2012,ZCTA5 60426,28230,31.9,29235,14142,9231,32.69925611,11932,11.41693234,94800,909,17,358,2619,351,125,687,736,498,-0.013505869
14276,2013,ZCTA5 44236,44236,25277,43.3,112794,49253,909,3.596154607,12575,2.903825612,285700,1554,370,851,918,54,37,164,302,143,2012,ZCTA5 44236,25373,42.3,112841,50116,793,3.125369487,12945,2.423836361,282200,1229,337,862,1043,45,42,163,227,108,-0.017220049
6471,2013,ZCTA5 20912,20912,24264,36.5,62204,36478,2500,10.30333004,15699,6.103692713,432400,1079,244,706,2928,301,21,971,805,586,2012,ZCTA5 20912,24857,35.1,61383,35226,2531,10.18224243,16271,6.460956672,439600,1045,222,729,3269,291,17,1120,1170,882,0.035541929
30249,2013,ZCTA5 91401,91401,39466,35.4,46420,25395,8893,22.53331982,22780,6.380175341,506100,1144,103,906,4515,182,0,1511,1781,1314,2012,ZCTA5 91401,40085,35.8,46733,25350,8226,20.52139204,23057,6.336534863,527900,1125,134,941,4713,202,0,1683,1670,1142,0.001775148
5513,2013,ZCTA5 17821,17821,18604,43.5,53067,30955,1773,9.530208557,9292,3.466996345,157900,702,147,1203,1512,95,79,201,698,332,2012,ZCTA5 17821,18501,43.7,51541,30062,1722,9.307604994,9136,2.740392411,151600,677,126,1288,1637,82,93,222,725,352,0.029705276
29249,2013,ZCTA5 85541,85541,21559,52.8,41222,23543,3033,14.06837052,8957,4.568857554,191700,793,134,571,2196,401,44,431,862,472,2012,ZCTA5 85541,21860,53.4,39856,24085,3023,13.82891125,8882,3.57273559,190300,907,170,582,2220,426,45,545,950,586,-0.022503633
8454,2013,ZCTA5 27403,27403,21680,26.3,36664,23336,5090,23.47785978,11746,5.751845018,164800,773,97,601,2170,23,49,228,912,510,2012,ZCTA5 27403,21602,25.9,36413,22226,4805,22.2433108,11754,5.943894084,161200,782,87,606,2155,21,42,249,958,607,0.04994151
3011,2013,ZCTA5 11768,11768,21735,45.9,120309,57907,714,3.285024155,11421,4.246606855,606300,1609,166,995,1169,186,143,255,584,329,2012,ZCTA5 11768,21808,45.4,117005,57864,736,3.374908291,11170,3.792186354,629800,1529,221,936,1076,136,133,267,614,343,0.000743122
27188,2013,ZCTA5 78264,78264,12973,28.4,43200,13654,2978,22.95536884,5256,4.617282047,62500,828,20,141,809,70,21,203,985,765,2012,ZCTA5 78264,13425,31.1,44012,14312,3275,24.39478585,5365,4.804469274,68700,803,39,128,767,111,39,181,972,707,-0.045975405
14380,2013,ZCTA5 44512,44512,34019,43.6,46577,28733,3755,11.03794938,18575,3.28051971,113200,621,294,1327,3032,198,246,428,939,592,2012,ZCTA5 44512,33741,44.2,45583,28411,3710,10.99552473,18387,3.242346107,114900,624,268,1444,3159,155,182,410,1071,620,0.011333638
13881,2013,ZCTA5 43232,43232,42762,33.5,37971,18910,9751,22.8029559,22107,6.416912212,100000,733,263,539,4332,289,76,1011,1336,820,2012,ZCTA5 43232,42655,33.1,38433,19084,9644,22.60930723,22277,5.720314148,106000,735,251,604,4355,325,72,922,1441,907,-0.009117585
4423,2013,ZCTA5 15102,15102,29988,45.2,70799,34238,943,3.14459117,16092,3.41803388,160100,864,424,1172,1985,128,102,351,828,467,2012,ZCTA5 15102,29736,45.2,68875,33571,825,2.774414851,16059,3.652138822,156100,849,447,1228,1853,169,111,369,865,434,0.019868339
9762,2013,ZCTA5 30328,30328,32447,37.7,73434,51254,2754,8.487687614,18564,3.809288994,351000,1099,436,1067,2145,98,10,470,449,336,2012,ZCTA5 30328,31326,37.8,72835,51547,2443,7.798633723,18079,3.731724446,352700,1086,403,996,2164,84,34,739,396,247,-0.005684133
28167,2013,ZCTA5 81082,81082,12281,43.3,41162,22270,2230,18.15813045,5878,4.169041609,151400,717,36,258,1121,69,128,281,1059,703,2012,ZCTA5 81082,12515,43.6,40245,21920,2413,19.28086296,5983,4.306831802,141900,706,61,250,1111,70,146,249,1169,799,0.015967153
27831,2013,ZCTA5 80112,80112,29896,36.2,81191,43309,1957,6.546026224,17473,3.304789938,302200,1187,470,685,1855,206,27,316,544,260,2012,ZCTA5 80112,28476,37,81310,44288,1603,5.629301868,16839,2.999016716,304500,1143,414,679,1866,155,44,308,529,279,-0.022105311
18509,2013,ZCTA5 55123,55123,26065,37.9,103829,44350,1376,5.279109918,15303,3.153654326,283300,1072,414,940,1573,54,66,237,514,262,2012,ZCTA5 55123,26096,37.5,99789,42758,1317,5.04675046,15212,2.851011649,287400,1028,467,919,1441,36,61,270,526,296,0.037232799
27139,2013,ZCTA5 78212,78212,28615,37.9,36613,27604,5262,18.38895684,14843,3.672898829,124900,689,306,573,3054,141,41,848,811,497,2012,ZCTA5 78212,28318,37,36133,27667,5185,18.30990889,14949,3.693763684,126100,679,277,651,2950,149,38,694,908,669,-0.002277081
31002,2013,ZCTA5 94134,94134,38815,40.6,56716,24712,5015,12.92026279,20778,6.886512946,547800,1101,295,480,5324,235,81,1160,1163,699,2012,ZCTA5 94134,38889,39.7,59690,23585,4875,12.53567847,20674,6.436267325,568200,1061,351,400,5321,270,108,1091,1399,1019,0.047784609
22269,2013,ZCTA5 64155,64155,22581,35.1,72990,31264,1135,5.026349586,13088,3.560515478,166400,913,238,667,1551,233,161,165,683,302,2012,ZCTA5 64155,22080,35.8,74754,31726,848,3.84057971,12973,2.762681159,167100,870,260,717,1317,216,151,162,678,330,-0.014562189
14183,2013,ZCTA5 44053,44053,17551,44.1,43855,25609,2940,16.75118227,8409,3.851632386,138700,603,96,561,1579,151,150,151,409,244,2012,ZCTA5 44053,17788,43.1,43240,24553,2933,16.48864403,8250,4.418709242,145900,570,78,733,1485,120,145,163,300,185,0.043009001
1680,2013,ZCTA5 06001,6001,18577,45.9,113838,64064,753,4.053399365,9349,2.815309253,371800,1291,218,1133,642,50,31,97,231,175,2012,ZCTA5 06001,18410,45.1,110439,61468,864,4.693101575,9381,2.846279196,384200,1370,228,1160,639,35,54,107,255,150,0.042233357
8824,2013,ZCTA5 28334,28334,25216,39,35281,19878,5286,20.96288071,12263,5.671002538,99500,636,63,535,2475,132,72,591,1443,952,2012,ZCTA5 28334,25118,38.5,36596,20459,4931,19.63134007,12308,5.251214269,106500,638,58,595,2207,117,138,635,1713,906,-0.02839826
28854,2013,ZCTA5 84096,84096,34527,23.5,75661,23602,2301,6.664349639,15961,2.534248559,277800,1193,475,857,2048,98,285,498,1703,1009,2012,ZCTA5 84096,32998,22.7,73858,22244,2111,6.397357416,15076,1.933450512,283700,1201,429,797,2048,160,278,399,1872,1190,0.061050171
25971,2013,ZCTA5 75203,75203,15514,31.2,28602,13443,5735,36.9666108,6994,5.375789609,65600,694,12,104,1302,85,0,537,1795,1534,2012,ZCTA5 75203,16232,31.7,28627,13567,6437,39.6562346,7173,3.893543618,69000,670,26,63,1400,35,0,542,1723,1523,-0.009139825
11025,2013,ZCTA5 33908,33908,33418,62.1,52268,41826,2333,6.98126758,12841,3.617810761,183200,1168,153,997,2931,277,46,819,632,340,2012,ZCTA5 33908,34013,60.1,52222,41857,2404,7.067885808,13381,3.572163585,197500,1127,153,1175,2780,206,72,772,755,368,-0.000740617
8483,2013,ZCTA5 27525,27525,12918,40.2,43090,21928,1997,15.45904939,6721,5.442018888,129100,581,114,485,927,42,65,287,642,279,2012,ZCTA5 27525,12972,40.1,41242,21508,2034,15.67992599,6881,5.349984582,120200,552,35,462,815,23,73,204,797,364,0.019527618
14816,2013,ZCTA5 45690,45690,14244,40.4,41925,22777,2835,19.9031171,6405,7.933164841,103600,728,83,484,1104,53,114,359,476,347,2012,ZCTA5 45690,14499,40.2,40327,21305,2857,19.70480723,6594,8.131595282,102600,716,46,555,1331,73,152,353,506,309,0.069091762
12636,2013,ZCTA5 38843,38843,11607,38.9,40100,18630,1902,16.38666322,4927,2.558800724,82800,613,18,397,489,63,0,107,468,269,2012,ZCTA5 38843,11518,39.4,38692,19730,1544,13.40510505,5069,2.569890606,87700,586,17,473,591,62,0,110,458,287,-0.055752661
31559,2013,ZCTA5 95776,95776,22083,30.6,61599,25568,2352,10.6507268,11676,5.48838473,248000,1110,272,458,1715,105,133,379,1443,410,2012,ZCTA5 95776,21962,30.6,61524,25210,2355,10.72306712,11678,5.623349422,263300,1169,293,305,1809,57,143,475,1234,395,0.014200714
8237,2013,ZCTA5 26508,26508,32029,34,64144,32586,3993,12.46682694,17066,2.035655187,190400,764,402,1592,2496,182,109,475,1748,1155,2012,ZCTA5 26508,31318,35,60094,30429,3579,11.42793282,16256,2.081869851,180900,740,293,1490,2488,216,130,539,1659,1133,0.070886326
31086,2013,ZCTA5 94589,94589,30364,36.8,56068,21206,5304,17.46805427,14546,8.193913845,181600,1316,129,596,3216,194,130,795,1255,655,2012,ZCTA5 94589,31174,35.2,58190,20746,5103,16.36941041,14996,7.964970809,206800,1323,162,675,3182,185,179,790,1392,857,0.022172949
6000,2013,ZCTA5 19123,19123,13285,32.5,48798,33206,2950,22.20549492,7953,8.249905909,291500,1024,188,570,892,100,12,202,139,75,2012,ZCTA5 19123,12267,33.5,46660,31933,2681,21.85538436,7171,7.719898916,290700,860,130,397,807,92,38,212,143,73,0.039864717
17267,2013,ZCTA5 51501,51501,35025,34.5,40969,20111,6630,18.92933619,18322,4.379728765,95900,749,96,714,3597,117,112,828,1790,1126,2012,ZCTA5 51501,35173,35.1,40169,19873,6049,17.19785062,18458,4.392573849,95600,723,115,797,3594,131,104,895,2022,1233,0.011976048
27147,2013,ZCTA5 78220,78220,16752,38.1,30605,14248,4491,26.80873926,6744,4.536771729,71500,794,68,203,1762,111,18,660,620,424,2012,ZCTA5 78220,17109,37.2,31355,14141,4396,25.69407914,6995,4.225846046,70900,776,56,270,1809,108,20,559,576,410,0.00756665
29239,2013,ZCTA5 85396,85396,12736,38.3,70700,29782,1254,9.846105528,5061,3.195665829,207000,1688,183,291,570,6,155,136,525,288,2012,ZCTA5 85396,10595,39,71117,31188,649,6.125530911,4489,3.067484663,211900,1741,191,278,648,19,139,173,384,163,-0.045081442
279,2013,ZCTA5 01453,1453,41002,41.2,58896,29382,4239,10.33852007,23178,6.363104239,232600,889,663,1031,4435,233,376,907,1546,678,2012,ZCTA5 01453,41113,40.9,59720,29118,3996,9.719553426,23223,5.652713254,239500,877,685,1028,4478,255,437,815,1537,785,0.009066557
10235,2013,ZCTA5 31791,31791,11637,39.4,35594,18658,2243,19.27472716,5203,6.2043482,80800,626,0,345,947,36,60,71,579,199,2012,ZCTA5 31791,12008,38.9,39241,18939,2858,23.80079947,5603,7.028647568,84900,565,10,230,1035,10,117,91,719,251,-0.014837109
14758,2013,ZCTA5 45503,45503,32978,41.7,44541,23899,5952,18.0483959,15771,5.476378192,109700,636,134,890,2621,164,174,624,862,273,2012,ZCTA5 45503,33728,41,45187,23247,5802,17.20232448,16271,5.093690702,107500,649,135,1022,2687,167,145,580,950,411,0.02804663
25600,2013,ZCTA5 74115,74115,23572,30.6,31815,14290,6627,28.11386391,11184,7.063465128,59700,754,65,269,2084,119,11,558,1969,1473,2012,ZCTA5 74115,23746,30.1,32207,13921,6630,27.92049187,11343,6.868525225,59400,750,66,230,2165,100,10,570,2026,1509,0.026506716
4869,2013,ZCTA5 16046,16046,14608,40.2,91888,49732,415,2.840909091,8028,1.636089814,268400,1104,313,648,678,18,10,76,489,343,2012,ZCTA5 16046,13694,40.3,91875,49664,375,2.738425588,7342,1.394771433,283100,1109,219,604,668,13,12,72,361,246,0.001369201
6276,2013,ZCTA5 20170,20170,41673,35.3,104371,42213,2771,6.649389293,24863,2.673193675,402000,1744,703,797,4132,234,43,1439,1993,1438,2012,ZCTA5 20170,41152,35,103679,40865,2571,6.247569984,24381,2.42029549,394000,1664,570,616,4392,346,51,1636,1754,1247,0.032986663
11927,2013,ZCTA5 37043,37043,42919,36.2,57443,27303,5167,12.03895711,22360,3.441366295,173300,790,405,1478,3217,188,256,734,1618,797,2012,ZCTA5 37043,41236,37.9,57384,27658,4845,11.74944223,21225,3.215636822,169400,787,441,1266,3147,185,274,722,1504,847,-0.012835346
8823,2013,ZCTA5 28333,28333,11103,34.9,39632,18667,2487,22.39935153,5684,4.332162479,75400,719,21,147,949,32,34,116,882,228,2012,ZCTA5 28333,11493,33.9,38832,18190,2657,23.11841991,5774,4.863830157,76200,676,18,108,1087,48,34,129,845,233,0.0262232
3682,2013,ZCTA5 13209,13209,13305,41.9,50988,25986,1358,10.20668921,7186,3.990980834,111900,655,113,580,1141,29,127,205,685,348,2012,ZCTA5 13209,13149,41.6,50550,26532,1344,10.22130961,6795,3.620047152,109800,664,148,466,1064,50,161,201,609,312,-0.020578924
544,2013,ZCTA5 02421,2421,17813,44.8,136250,70103,709,3.980239151,8692,3.10447426,718300,1733,368,541,535,29,31,51,153,77,2012,ZCTA5 02421,17600,44.6,136653,69647,727,4.130681818,8705,2.443181818,701900,1896,366,566,646,59,30,91,117,55,0.006547303
3058,2013,ZCTA5 11951,11951,14048,35.5,65534,24396,2319,16.50768793,7142,5.886958998,211300,1727,72,345,881,30,70,150,987,491,2012,ZCTA5 11951,13110,37,68243,23934,2018,15.3928299,6668,4.378337147,223600,1744,77,365,1002,53,90,184,837,451,0.019303083
6552,2013,ZCTA5 21205,21205,16100,28.7,25522,12944,5379,33.40993789,6564,10.11801242,55900,799,31,162,1762,133,8,567,600,404,2012,ZCTA5 21205,17042,29,25369,12579,5855,34.35629621,6858,9.482455111,71200,786,19,126,1827,98,27,608,639,448,0.029016615
11474,2013,ZCTA5 35633,35633,20624,43.2,45877,24220,2772,13.44065167,9565,4.300814585,124900,647,16,531,1485,125,49,477,1154,877,2012,ZCTA5 35633,20329,42.8,42959,22429,2685,13.2077328,9483,4.422253923,114600,632,56,572,1365,127,53,358,1167,852,0.079851977
25923,2013,ZCTA5 75110,75110,27901,34.3,40235,19246,6441,23.08519408,13341,5.379735493,82100,698,77,386,2157,180,212,690,1541,921,2012,ZCTA5 75110,27458,34.2,39977,19707,6224,22.66734649,13515,4.228275912,80400,681,87,568,2166,201,218,666,1563,920,-0.023392703
24758,2013,ZCTA5 72012,72012,12758,37.3,42005,22971,2724,21.35130898,6191,3.456654648,116500,761,146,394,1206,141,88,311,710,375,2012,ZCTA5 72012,11750,35.5,42252,22785,2268,19.30212766,6054,3.344680851,117500,654,134,348,1088,178,49,287,690,314,0.008163265
10369,2013,ZCTA5 32209,32209,35279,34.6,21273,12550,14092,39.94444287,13500,8.704895263,73700,726,7,452,2737,238,118,856,608,432,2012,ZCTA5 32209,34511,35.5,22213,13526,12208,35.37422851,13498,8.747935441,78500,707,0,621,2764,194,127,828,742,454,-0.072157327
27994,2013,ZCTA5 80550,80550,21106,36.5,81563,34996,954,4.520041694,11753,3.212356676,244500,1192,357,752,1276,237,117,231,803,423,2012,ZCTA5 80550,20593,35.8,79237,32776,728,3.535181858,11422,2.437721556,240900,991,403,729,1246,207,98,223,1012,536,0.067732487
26700,2013,ZCTA5 77048,77048,16025,34.8,36818,17596,3897,24.31825273,7296,7.644305772,81200,726,38,365,1312,193,79,292,607,576,2012,ZCTA5 77048,15397,33.1,36721,17466,4029,26.16743521,7485,7.930116256,83300,693,30,358,1349,218,67,239,672,637,0.007443032
27811,2013,ZCTA5 80023,80023,15193,40,110553,50128,617,4.061080761,7397,2.52747976,422500,1500,420,516,433,22,44,49,292,263,2012,ZCTA5 80023,14322,39.6,110718,50608,419,2.925569055,7082,1.822371177,423700,1506,378,420,491,21,44,83,320,293,-0.009484666
10113,2013,ZCTA5 31410,31410,23603,41.8,68834,38085,1340,5.677244418,13083,3.143668178,245000,1103,426,1059,1706,178,109,331,1079,536,2012,ZCTA5 31410,24102,40.5,66121,35940,1641,6.808563605,13698,3.140818189,245800,1080,385,1185,2103,157,162,519,1292,757,0.059682805
10393,2013,ZCTA5 32257,32257,36113,39.9,54113,32582,3384,9.370586769,20705,5.228034226,169700,955,377,1172,3332,111,191,789,1498,783,2012,ZCTA5 32257,35542,40,53706,32427,2956,8.316920826,20407,4.867480727,188300,950,388,1130,3364,92,215,815,1242,646,0.004779967
13792,2013,ZCTA5 43064,43064,12987,39.6,72665,31743,891,6.860706861,6640,2.248402248,217500,621,353,284,857,53,88,271,618,266,2012,ZCTA5 43064,13130,38.9,72529,30987,942,7.174409749,6945,2.718964204,218400,605,289,299,1045,87,91,325,657,294,0.024397328
20484,2013,ZCTA5 60103,60103,42209,37.1,93352,36684,2179,5.162406122,23711,4.11760525,273700,1214,439,1134,2607,294,81,460,1156,565,2012,ZCTA5 60103,41872,36.8,96205,36869,2231,5.328142912,23900,4.167462744,295200,1239,481,1189,2368,294,71,269,1214,579,-0.005017766
739,2013,ZCTA5 02915,2915,16381,45.7,51928,30710,1249,7.624687138,8654,4.493010195,216300,975,117,686,901,106,68,108,542,373,2012,ZCTA5 02915,16210,45.6,50000,29985,1526,9.413942011,8955,4.552745219,226600,895,98,588,918,88,38,181,656,392,0.024178756
3003,2013,ZCTA5 11757,11757,45565,40.5,82383,32624,2297,5.041150005,25092,4.12816855,352100,1385,247,956,4506,550,521,1102,2628,1713,2012,ZCTA5 11757,45623,40.2,83713,32759,2057,4.508690792,25244,3.535497446,360100,1441,311,928,4097,478,438,907,2652,1761,-0.004121005
10441,2013,ZCTA5 32408,32408,16244,43.2,49092,30987,1568,9.652794878,9561,4.654026102,225200,965,239,513,2040,88,34,395,1200,609,2012,ZCTA5 32408,16418,44.2,50661,33475,1255,7.644049214,9452,4.080886832,234700,921,315,628,1866,95,0,398,1067,451,-0.074324122
8710,2013,ZCTA5 28043,28043,22206,38.2,31786,16628,5838,26.29019184,9931,8.367107989,94100,564,57,418,1488,84,50,232,706,366,2012,ZCTA5 28043,21846,38.9,31286,16953,5595,25.61109585,9670,7.346882725,92800,548,8,457,1586,108,34,239,687,315,-0.019170648
27974,2013,ZCTA5 80521,80521,35023,22.7,37942,20375,10438,29.80327214,21051,5.941809668,232300,980,454,722,4546,264,47,597,959,483,2012,ZCTA5 80521,34427,22.4,34396,19287,10167,29.53205333,20717,6.131815145,221200,912,492,708,4309,196,40,612,1024,508,0.056411054
17896,2013,ZCTA5 53718,53718,12396,34.5,71706,35154,855,6.897386254,7580,2.565343659,218000,1168,186,385,1212,39,107,485,265,65,2012,ZCTA5 53718,12510,33.6,73045,35869,788,6.298960831,7925,2.517985612,224000,1138,253,479,1134,38,80,502,274,76,-0.019933647
31994,2013,ZCTA5 97230,97230,40197,38.5,46385,22524,8293,20.63089285,19263,6.388536458,230500,862,169,571,3680,151,46,707,1221,762,2012,ZCTA5 97230,41010,37.6,47866,22625,7902,19.2684711,20246,6.544745184,235500,845,167,823,3801,180,33,710,1367,674,-0.004464088
10962,2013,ZCTA5 33773,33773,18003,44.6,48183,27054,2302,12.78675776,9423,5.571293673,123600,992,195,620,1734,183,68,476,784,377,2012,ZCTA5 33773,17302,44.7,48926,27763,1899,10.97560976,9359,5.057218819,139600,981,192,690,1609,197,55,373,714,347,-0.025537586
14269,2013,ZCTA5 44223,44223,18266,42.4,58071,31553,1685,9.224789226,9510,3.454505639,145100,797,221,738,981,127,48,182,402,271,2012,ZCTA5 44223,18428,43,59101,32487,1417,7.689385717,9523,3.288474061,146700,794,266,694,967,133,72,107,442,313,-0.028749962
23741,2013,ZCTA5 68506,68506,27995,40.7,53797,31508,1907,6.811930702,15693,2.711198428,148700,820,195,1147,2317,95,79,499,960,528,2012,ZCTA5 68506,28036,39.9,53480,31123,2029,7.237123698,15781,3.046083607,146700,798,191,1081,2361,45,51,528,978,574,0.012370273
18626,2013,ZCTA5 55422,55422,28074,40.5,63525,35262,2658,9.467835007,15598,3.29842559,189600,953,267,564,2235,183,150,265,879,366,2012,ZCTA5 55422,28261,40.3,60796,34586,2828,10.00672305,15834,3.057216659,199300,906,331,545,2196,141,142,297,846,350,0.019545481
28861,2013,ZCTA5 84105,84105,22899,33.6,62645,33961,3126,13.65125115,14435,3.74688851,296000,840,432,1231,1963,152,27,333,421,301,2012,ZCTA5 84105,22672,33.6,60303,31756,2945,12.98959068,14212,3.916725476,296600,851,590,1098,1867,135,45,331,461,284,0.069435697
15832,2013,ZCTA5 48162,48162,28592,41.3,47847,24853,4574,15.99748181,13427,6.410884163,122600,770,211,844,2239,111,151,469,1115,511,2012,ZCTA5 48162,28861,40.8,49701,25421,4358,15.09996189,13906,5.845258307,129900,774,234,774,2297,164,94,462,1147,445,-0.022343732
10122,2013,ZCTA5 31516,31516,14585,38.3,38125,20014,2983,20.45251971,6094,4.223517312,85500,495,94,382,953,23,67,307,716,274,2012,ZCTA5 31516,14293,38.4,38240,18588,3058,21.3950885,6192,4.694605751,85600,470,98,354,1014,24,81,312,567,215,0.076716161
15884,2013,ZCTA5 48224,48224,44877,31.7,30457,14826,16586,36.95879849,20151,13.04454398,51300,892,158,861,3991,252,186,699,791,418,2012,ZCTA5 48224,45296,31.9,31490,14928,15445,34.09793359,20658,12.14897563,63200,888,127,785,4210,330,261,798,757,322,-0.006832797
12073,2013,ZCTA5 37343,37343,42128,41.8,59644,28820,4346,10.31617926,21916,4.125522218,163400,760,612,1450,3045,327,104,555,1501,863,2012,ZCTA5 37343,41213,40.8,62290,29475,4393,10.659258,22013,4.069104409,164700,769,785,1549,3371,385,80,664,1463,796,-0.022222222
1799,2013,ZCTA5 06355,6355,12466,47,85634,48820,393,3.152575004,7203,2.83170223,307300,1283,485,522,1103,122,110,136,435,299,2012,ZCTA5 06355,12499,46.5,82265,47149,321,2.568205456,7144,2.576206096,318400,1267,447,463,1168,163,88,188,443,280,0.035440836
28584,2013,ZCTA5 83401,83401,40160,29.6,47822,20351,5092,12.67928287,19159,3.229581673,145900,739,640,948,3291,202,153,494,1682,1112,2012,ZCTA5 83401,38361,29.4,48635,20929,4426,11.5377597,18344,2.924845546,146900,780,460,984,3055,203,150,564,1685,1070,-0.027617182
