,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
3518,2013,ZCTA5 12921,12921,2441.0,45.0,60833.0,29771.0,85.0,3.482179434657927,1182.0,4.83408439164277,155400.0,817.0,0.0,63.0,139.0,11.0,26.0,35.0,153.0,63.0,2012,ZCTA5 12921,2262.0,42.2,56996.0,28925.0,143.0,6.32183908045977,1147.0,4.111405835543766,174100.0,700.0,0.0,56.0,181.0,8.0,14.0,20.0,202.0,66.0,0.029248055315471047,0.029248055315471047
25235,2013,ZCTA5 73029,73029,1723.0,37.1,45045.0,18262.0,182.0,10.562971561230412,648.0,2.901915264074289,78800.0,536.0,0.0,30.0,78.0,27.0,5.0,16.0,112.0,80.0,2012,ZCTA5 73029,1700.0,40.2,44238.0,20542.0,168.0,9.882352941176471,741.0,3.764705882352941,79900.0,566.0,4.0,55.0,83.0,31.0,0.0,20.0,124.0,95.0,-0.11099211371823581,-0.11099211371823581
22186,2013,ZCTA5 64048,64048,4111.0,46.5,74720.0,30487.0,90.0,2.1892483580637316,2157.0,3.673072245195816,184000.0,544.0,0.0,17.0,358.0,1.0,65.0,118.0,241.0,115.0,2012,ZCTA5 64048,4480.0,43.5,74741.0,28780.0,178.0,3.9732142857142856,2386.0,3.7276785714285716,185400.0,555.0,14.0,20.0,405.0,2.0,83.0,147.0,228.0,147.0,0.059312022237665046,0.059312022237665046
26736,2013,ZCTA5 77085,77085,16404.0,29.7,49466.0,17387.0,2324.0,14.167276274079493,8290.0,6.175323091928798,106600.0,967.0,25.0,329.0,1409.0,35.0,92.0,578.0,1430.0,851.0,2012,ZCTA5 77085,16792.0,29.5,51250.0,17117.0,2249.0,13.393282515483564,8243.0,5.401381610290614,112100.0,945.0,73.0,324.0,1593.0,69.0,98.0,620.0,1486.0,938.0,0.015773792136472512,0.015773792136472512
31291,2013,ZCTA5 95324,95324,7546.0,38.6,49485.0,24638.0,943.0,12.496686986482905,3665.0,3.9226080042406575,201500.0,998.0,0.0,50.0,624.0,77.0,11.0,158.0,706.0,100.0,2012,ZCTA5 95324,6886.0,38.8,50268.0,26923.0,855.0,12.41649724077839,3386.0,4.676154516410107,233800.0,891.0,0.0,89.0,544.0,99.0,14.0,65.0,567.0,71.0,-0.08487167106191731,-0.08487167106191731
1622,2013,ZCTA5 05765,05765,1789.0,44.9,49034.0,27687.0,142.0,7.937395192845165,935.0,4.80715483510341,160100.0,769.0,23.0,87.0,155.0,16.0,8.0,45.0,78.0,55.0,2012,ZCTA5 05765,1788.0,43.8,50573.0,28808.0,139.0,7.774049217002237,988.0,4.7539149888143175,164100.0,807.0,25.0,87.0,155.0,15.0,17.0,51.0,81.0,51.0,-0.0389128019994446,-0.0389128019994446
14401,2013,ZCTA5 44627,44627,7799.0,20.1,45913.0,12698.0,1535.0,19.682010514168482,2694.0,1.7181689960251314,200200.0,455.0,1.0,57.0,219.0,0.0,11.0,35.0,497.0,284.0,2012,ZCTA5 44627,7430.0,21.1,52057.0,13443.0,1065.0,14.333781965006729,2683.0,2.126514131897712,188400.0,496.0,2.0,88.0,250.0,7.0,0.0,47.0,425.0,285.0,-0.0554191772669791,-0.0554191772669791
26170,2013,ZCTA5 75760,75760,2255.0,43.6,49559.0,28121.0,231.0,10.24390243902439,1004.0,1.3303769401330376,85900.0,440.0,0.0,20.0,88.0,2.0,4.0,33.0,210.0,122.0,2012,ZCTA5 75760,2224.0,41.8,40000.0,23588.0,231.0,10.386690647482014,854.0,1.2589928057553956,70800.0,518.0,0.0,58.0,84.0,2.0,5.0,37.0,154.0,135.0,0.1921739867729354,0.1921739867729354
32689,2013,ZCTA5 98847,98847,2047.0,33.0,48266.0,23037.0,368.0,17.97752808988764,904.0,5.42256961406937,216100.0,445.0,0.0,51.0,156.0,0.0,0.0,40.0,107.0,0.0,2012,ZCTA5 98847,2060.0,28.4,49627.0,22733.0,388.0,18.83495145631068,931.0,6.213592233009709,217300.0,438.0,17.0,31.0,122.0,0.0,0.0,30.0,129.0,19.0,0.013372630097215501,0.013372630097215501
12315,2013,ZCTA5 38053,38053,28228.0,38.0,51513.0,24258.0,3664.0,12.980019838458269,14693.0,6.6423409380756695,137000.0,816.0,120.0,839.0,2132.0,210.0,239.0,310.0,1500.0,555.0,2012,ZCTA5 38053,28871.0,36.7,52010.0,24123.0,3391.0,11.745350005195524,15454.0,6.691836098507152,139500.0,849.0,154.0,737.0,2430.0,261.0,325.0,370.0,1506.0,604.0,0.00559631886581271,0.00559631886581271
17742,2013,ZCTA5 53146,53146,7256.0,47.8,74789.0,37192.0,216.0,2.9768467475192946,3970.0,2.9079382579933846,232500.0,1157.0,88.0,360.0,534.0,4.0,10.0,187.0,284.0,173.0,2012,ZCTA5 53146,6993.0,46.4,76528.0,35803.0,255.0,3.6465036465036467,3908.0,3.4034034034034035,232500.0,1201.0,93.0,389.0,422.0,0.0,7.0,154.0,294.0,148.0,0.03879563165097897,0.03879563165097897
1451,2013,ZCTA5 05061,05061,1376.0,26.7,61645.0,23472.0,13.0,0.9447674418604651,905.0,9.156976744186046,207500.0,1096.0,33.0,47.0,117.0,6.0,0.0,3.0,73.0,55.0,2012,ZCTA5 05061,1416.0,26.3,62009.0,22956.0,5.0,0.3531073446327684,916.0,9.03954802259887,215300.0,1097.0,39.0,42.0,94.0,4.0,0.0,5.0,102.0,71.0,0.02247778358599059,0.02247778358599059
6372,2013,ZCTA5 20692,20692,1475.0,43.6,74919.0,39834.0,117.0,7.932203389830509,772.0,3.457627118644068,409800.0,1154.0,73.0,17.0,30.0,0.0,0.0,0.0,100.0,91.0,2012,ZCTA5 20692,1312.0,43.5,92708.0,40808.0,109.0,8.307926829268293,635.0,2.667682926829268,425300.0,1146.0,26.0,19.0,0.0,0.0,0.0,0.0,122.0,114.0,-0.023867869045285237,-0.023867869045285237
31652,2013,ZCTA5 95988,95988,8937.0,41.9,47184.0,28221.0,1206.0,13.494461228600201,4112.0,5.247846033344523,218900.0,747.0,33.0,132.0,744.0,0.0,184.0,155.0,746.0,173.0,2012,ZCTA5 95988,8789.0,42.3,41639.0,27709.0,1734.0,19.729206963249517,3833.0,3.9822505404482875,227900.0,747.0,45.0,111.0,737.0,13.0,172.0,70.0,637.0,169.0,0.01847775091125627,0.01847775091125627
24458,2013,ZCTA5 71073,71073,2195.0,37.5,37900.0,18912.0,409.0,18.633257403189067,1097.0,5.968109339407745,69400.0,579.0,0.0,85.0,140.0,0.0,11.0,4.0,169.0,111.0,2012,ZCTA5 71073,2195.0,42.3,35863.0,18714.0,431.0,19.635535307517085,1099.0,6.332574031890661,58100.0,556.0,0.0,87.0,172.0,0.0,14.0,32.0,177.0,113.0,0.01058031420327028,0.01058031420327028
5586,2013,ZCTA5 17960,17960,3864.0,46.6,49911.0,26896.0,379.0,9.808488612836438,2103.0,3.4679089026915113,156500.0,714.0,28.0,143.0,363.0,83.0,0.0,20.0,135.0,39.0,2012,ZCTA5 17960,3658.0,47.2,48571.0,26196.0,310.0,8.474576271186441,2031.0,3.8545653362493164,144900.0,655.0,34.0,130.0,356.0,57.0,9.0,25.0,197.0,43.0,0.026721636891128418,0.026721636891128418
21654,2013,ZCTA5 62822,62822,2830.0,40.7,33587.0,20149.0,654.0,23.109540636042404,1213.0,5.371024734982332,49600.0,521.0,26.0,107.0,169.0,6.0,29.0,25.0,100.0,45.0,2012,ZCTA5 62822,2745.0,42.0,34063.0,19734.0,644.0,23.460837887067395,1251.0,4.626593806921676,49200.0,519.0,15.0,110.0,255.0,34.0,35.0,20.0,83.0,41.0,0.02102969494273842,0.02102969494273842
16150,2013,ZCTA5 48838,48838,17928.0,37.7,40731.0,20694.0,3751.0,20.922579205711735,7633.0,5.087014725568943,108200.0,696.0,137.0,496.0,987.0,30.0,18.0,210.0,719.0,239.0,2012,ZCTA5 48838,17774.0,37.9,39486.0,21147.0,3874.0,21.79588162484528,8023.0,5.7668504557218405,110100.0,665.0,111.0,438.0,969.0,3.0,30.0,215.0,726.0,157.0,-0.02142147822386154,-0.02142147822386154
10289,2013,ZCTA5 32046,32046,9129.0,38.2,45918.0,20829.0,1464.0,16.03680578376602,4223.0,5.4332347464125315,123000.0,856.0,13.0,213.0,630.0,92.0,66.0,150.0,538.0,269.0,2012,ZCTA5 32046,9580.0,36.2,47477.0,20559.0,1618.0,16.88935281837161,4436.0,5.6784968684759916,141700.0,854.0,14.0,215.0,664.0,75.0,58.0,115.0,571.0,385.0,0.013132934481249088,0.013132934481249088
28026,2013,ZCTA5 80723,80723,7221.0,37.9,38806.0,20693.0,732.0,10.137100124636477,3387.0,3.4067303697548814,135300.0,721.0,42.0,190.0,601.0,6.0,64.0,227.0,362.0,197.0,2012,ZCTA5 80723,7157.0,38.8,35473.0,20115.0,761.0,10.6329467654045,3352.0,4.98812351543943,130400.0,687.0,49.0,212.0,617.0,9.0,63.0,133.0,363.0,172.0,0.028734775043499874,0.028734775043499874
14146,2013,ZCTA5 43971,43971,1175.0,43.2,36250.0,21195.0,152.0,12.936170212765957,625.0,4.76595744680851,73500.0,490.0,3.0,33.0,104.0,3.0,6.0,4.0,61.0,41.0,2012,ZCTA5 43971,1220.0,41.8,39167.0,22162.0,166.0,13.60655737704918,635.0,4.426229508196721,73200.0,522.0,7.0,35.0,127.0,3.0,13.0,4.0,52.0,31.0,-0.04363324609692266,-0.04363324609692266
26659,2013,ZCTA5 77007,77007,30868.0,34.6,98725.0,70544.0,2936.0,9.511468187119346,22581.0,2.776337955163924,308700.0,1293.0,1673.0,1029.0,1916.0,174.0,121.0,289.0,1014.0,788.0,2012,ZCTA5 77007,29545.0,34.6,90860.0,66456.0,2756.0,9.328143509900153,21480.0,2.9954306989338297,296400.0,1226.0,1453.0,956.0,2038.0,146.0,139.0,333.0,909.0,720.0,0.06151438545804743,0.06151438545804743
1880,2013,ZCTA5 06518,06518,19503.0,32.1,74230.0,33858.0,1650.0,8.460236886632826,11130.0,4.101933035943188,265200.0,1485.0,200.0,682.0,1520.0,222.0,179.0,103.0,553.0,380.0,2012,ZCTA5 06518,19135.0,34.3,75036.0,33892.0,1254.0,6.553436111836948,10281.0,3.376012542461458,273000.0,1504.0,246.0,693.0,1249.0,142.0,166.0,86.0,646.0,440.0,-0.0010031865927062433,-0.0010031865927062433
9493,2013,ZCTA5 29726,29726,1881.0,42.7,45082.0,20576.0,291.0,15.470494417862838,1118.0,8.665603402445507,113600.0,793.0,2.0,65.0,211.0,26.0,0.0,33.0,184.0,174.0,2012,ZCTA5 29726,1892.0,40.1,39438.0,18561.0,377.0,19.92600422832981,1079.0,9.883720930232558,120200.0,780.0,2.0,66.0,181.0,23.0,0.0,32.0,195.0,185.0,0.10856096115511017,0.10856096115511017
23401,2013,ZCTA5 67578,67578,1453.0,53.0,37803.0,24301.0,266.0,18.306951135581556,683.0,1.9270474879559532,54100.0,453.0,0.0,38.0,144.0,0.0,23.0,27.0,80.0,38.0,2012,ZCTA5 67578,1402.0,54.6,37350.0,24904.0,187.0,13.338088445078458,680.0,1.355206847360913,50300.0,406.0,0.0,37.0,147.0,3.0,25.0,32.0,79.0,27.0,-0.024212977834885963,-0.024212977834885963
824,2013,ZCTA5 03262,03262,1111.0,45.0,49583.0,29282.0,42.0,3.7803780378037803,687.0,4.5004500450045,188300.0,886.0,18.0,21.0,229.0,0.0,10.0,32.0,61.0,30.0,2012,ZCTA5 03262,1180.0,42.2,46641.0,27580.0,95.0,8.05084745762712,697.0,3.559322033898305,188700.0,852.0,13.0,28.0,244.0,0.0,0.0,55.0,73.0,28.0,0.06171138506163887,0.06171138506163887
30387,2013,ZCTA5 92103,92103,31064.0,40.5,62092.0,50933.0,3649.0,11.746716456348185,20458.0,3.8082668040175123,546800.0,1196.0,711.0,1402.0,2379.0,105.0,35.0,291.0,813.0,557.0,2012,ZCTA5 92103,30226.0,40.9,60537.0,51407.0,3515.0,11.629061073248197,19663.0,4.08588632303315,564300.0,1165.0,605.0,1436.0,2232.0,70.0,57.0,204.0,880.0,589.0,-0.009220534168498454,-0.009220534168498454
1052,2013,ZCTA5 04079,04079,3874.0,54.3,71615.0,39020.0,560.0,14.455343314403716,1968.0,2.1166752710376873,377400.0,1044.0,37.0,158.0,345.0,0.0,0.0,36.0,245.0,132.0,2012,ZCTA5 04079,3721.0,52.5,71891.0,34787.0,613.0,16.474066111260413,1873.0,3.0905670518677777,349400.0,1143.0,37.0,123.0,311.0,0.0,0.0,38.0,225.0,121.0,0.12168338747233162,0.12168338747233162
4678,2013,ZCTA5 15644,15644,19355.0,45.7,47939.0,26460.0,2201.0,11.37173856884526,10223.0,3.575303539137174,112300.0,597.0,237.0,700.0,1765.0,156.0,131.0,385.0,781.0,485.0,2012,ZCTA5 15644,19309.0,45.5,44873.0,26109.0,2358.0,12.21192190170387,10323.0,4.06546170179709,110200.0,604.0,427.0,688.0,1827.0,118.0,121.0,498.0,724.0,477.0,0.01344364012409514,0.01344364012409514
26604,2013,ZCTA5 76853,76853,1411.0,47.0,33056.0,19610.0,363.0,25.726435152374204,681.0,2.5513819985825656,92100.0,609.0,9.0,35.0,154.0,0.0,9.0,12.0,104.0,101.0,2012,ZCTA5 76853,1394.0,47.3,34063.0,19426.0,383.0,27.474892395982785,654.0,3.084648493543759,108100.0,721.0,10.0,31.0,187.0,0.0,10.0,10.0,80.0,78.0,0.009471841861422836,0.009471841861422836
13542,2013,ZCTA5 42048,42048,2436.0,41.0,33229.0,16592.0,354.0,14.532019704433498,1168.0,6.0344827586206895,81400.0,821.0,20.0,130.0,215.0,0.0,22.0,24.0,52.0,52.0,2012,ZCTA5 42048,2465.0,41.0,31838.0,17507.0,322.0,13.062880324543611,1267.0,5.801217038539554,68900.0,619.0,33.0,120.0,252.0,0.0,25.0,41.0,74.0,59.0,-0.05226480836236934,-0.05226480836236934
847,2013,ZCTA5 03307,03307,5321.0,43.2,69679.0,30136.0,390.0,7.329449351625635,3195.0,3.721105055440707,233800.0,1029.0,36.0,177.0,398.0,24.0,20.0,128.0,342.0,177.0,2012,ZCTA5 03307,5307.0,41.8,74643.0,30118.0,333.0,6.274731486715659,3247.0,3.4105897870736763,240600.0,1062.0,48.0,160.0,376.0,5.0,35.0,93.0,411.0,215.0,0.000597649246297895,0.000597649246297895
21280,2013,ZCTA5 62025,62025,33736.0,35.2,72877.0,34115.0,3069.0,9.097106948067346,18150.0,3.7437751956367085,188500.0,928.0,382.0,970.0,2765.0,118.0,168.0,381.0,1213.0,621.0,2012,ZCTA5 62025,33356.0,35.2,76936.0,34250.0,3048.0,9.137786305312387,18095.0,3.423671903105888,196300.0,891.0,390.0,1232.0,2679.0,129.0,159.0,393.0,1182.0,574.0,-0.003941605839416058,-0.003941605839416058
23187,2013,ZCTA5 67058,67058,2055.0,44.3,45234.0,22184.0,277.0,13.479318734793187,1089.0,2.4330900243309004,84700.0,587.0,13.0,65.0,150.0,0.0,2.0,20.0,96.0,86.0,2012,ZCTA5 67058,2117.0,42.5,45743.0,21739.0,300.0,14.170996693434105,1132.0,2.1256495040151155,83400.0,582.0,13.0,85.0,166.0,0.0,3.0,12.0,98.0,86.0,0.020470122820736923,0.020470122820736923
1140,2013,ZCTA5 04358,04358,4236.0,41.4,44986.0,22554.0,473.0,11.166194523135033,2226.0,3.777148253068933,148300.0,796.0,22.0,114.0,415.0,8.0,8.0,126.0,307.0,155.0,2012,ZCTA5 04358,4261.0,41.2,49750.0,23430.0,426.0,9.997653133067356,2252.0,3.449894390988031,159400.0,706.0,24.0,119.0,404.0,0.0,0.0,155.0,369.0,201.0,-0.037387964148527526,-0.037387964148527526
4703,2013,ZCTA5 15683,15683,8210.0,42.7,44102.0,23538.0,921.0,11.218026796589525,4308.0,5.456760048721072,103600.0,578.0,56.0,286.0,755.0,52.0,20.0,109.0,415.0,226.0,2012,ZCTA5 15683,8302.0,45.8,40372.0,22587.0,974.0,11.732112743917128,4150.0,5.81787521079258,105000.0,588.0,48.0,328.0,681.0,10.0,20.0,104.0,404.0,267.0,0.042103865055120204,0.042103865055120204
8559,2013,ZCTA5 27812,27812,2929.0,46.3,30121.0,17446.0,715.0,24.411061795834755,1348.0,7.442813246841926,82500.0,518.0,8.0,43.0,143.0,7.0,32.0,32.0,212.0,164.0,2012,ZCTA5 27812,2565.0,43.0,29695.0,17485.0,620.0,24.171539961013647,1183.0,6.120857699805068,81000.0,583.0,0.0,56.0,136.0,10.0,30.0,29.0,203.0,161.0,-0.0022304832713754648,-0.0022304832713754648
3184,2013,ZCTA5 12158,12158,6531.0,39.2,79662.0,32192.0,499.0,7.640483846271628,3663.0,3.2919920379727454,208400.0,947.0,112.0,323.0,476.0,42.0,94.0,65.0,248.0,85.0,2012,ZCTA5 12158,6354.0,38.6,75181.0,32421.0,310.0,4.8788164935473715,3335.0,3.493862134088763,201800.0,1005.0,82.0,287.0,352.0,33.0,29.0,69.0,194.0,89.0,-0.007063323154745381,-0.007063323154745381
20344,2013,ZCTA5 59803,59803,16856.0,35.6,61446.0,28965.0,1933.0,11.467726625533935,9155.0,5.155434266729948,268400.0,748.0,141.0,544.0,1381.0,86.0,70.0,394.0,728.0,549.0,2012,ZCTA5 59803,16907.0,34.5,61450.0,30238.0,1861.0,11.00727509315668,9473.0,4.731767906784172,268700.0,764.0,143.0,534.0,1519.0,109.0,53.0,380.0,758.0,540.0,-0.042099345194788015,-0.042099345194788015
28127,2013,ZCTA5 81007,81007,29974.0,38.4,65384.0,25977.0,2399.0,8.003603122706345,14934.0,3.776606392206579,176900.0,930.0,324.0,1314.0,2615.0,176.0,500.0,217.0,1227.0,727.0,2012,ZCTA5 81007,29522.0,38.2,65052.0,25738.0,2347.0,7.950003387304383,14593.0,3.4923108190502,179500.0,900.0,326.0,1274.0,2441.0,115.0,606.0,207.0,1408.0,790.0,0.009285880798818867,0.009285880798818867
15585,2013,ZCTA5 47615,47615,1704.0,39.8,47292.0,19849.0,397.0,23.2981220657277,859.0,6.161971830985915,98200.0,536.0,6.0,49.0,106.0,7.0,0.0,54.0,105.0,86.0,2012,ZCTA5 47615,1553.0,39.8,47019.0,23392.0,343.0,22.086284610431424,769.0,5.602060528010303,100600.0,573.0,3.0,62.0,76.0,0.0,0.0,34.0,102.0,77.0,-0.15146203830369356,-0.15146203830369356
3830,2013,ZCTA5 13630,13630,1373.0,37.7,51563.0,21194.0,315.0,22.942461762563727,716.0,3.1318281136198105,93800.0,880.0,26.0,16.0,254.0,0.0,95.0,0.0,93.0,48.0,2012,ZCTA5 13630,1582.0,32.5,49643.0,19031.0,426.0,26.927939317319847,776.0,2.338811630847029,94100.0,1066.0,26.0,17.0,265.0,0.0,82.0,14.0,115.0,60.0,0.11365666544059692,0.11365666544059692
14195,2013,ZCTA5 44074,44074,11829.0,31.6,55634.0,22586.0,1505.0,12.722968974554062,5930.0,3.8380251923239497,152400.0,748.0,47.0,227.0,1392.0,184.0,0.0,136.0,249.0,162.0,2012,ZCTA5 44074,11882.0,32.2,58574.0,22970.0,1704.0,14.34102003029793,6006.0,3.5263423666049487,155500.0,747.0,98.0,266.0,1269.0,173.0,14.0,123.0,284.0,188.0,-0.01671745755333043,-0.01671745755333043
289,2013,ZCTA5 01475,01475,10386.0,44.3,58288.0,27204.0,1048.0,10.09050645099172,5392.0,3.302522626612748,204900.0,754.0,51.0,241.0,902.0,47.0,140.0,202.0,718.0,100.0,2012,ZCTA5 01475,10333.0,42.8,61937.0,27688.0,806.0,7.800251621020033,5503.0,3.0388077034743057,214300.0,719.0,33.0,271.0,880.0,52.0,141.0,184.0,624.0,128.0,-0.01748049696619474,-0.01748049696619474
10584,2013,ZCTA5 32757,32757,23380.0,44.8,49912.0,28457.0,3270.0,13.986313088109496,10356.0,5.102651839178785,161600.0,980.0,86.0,611.0,1855.0,219.0,160.0,392.0,816.0,291.0,2012,ZCTA5 32757,22867.0,46.0,45761.0,26925.0,3447.0,15.074124283902567,9838.0,5.497004416845235,172000.0,975.0,96.0,517.0,1644.0,245.0,136.0,370.0,725.0,282.0,0.05689879294336119,0.05689879294336119
17448,2013,ZCTA5 52245,52245,22745.0,27.4,53868.0,28508.0,4101.0,18.030336337656628,12782.0,2.277423609584524,189300.0,835.0,255.0,1067.0,1926.0,103.0,15.0,236.0,483.0,279.0,2012,ZCTA5 52245,22786.0,26.5,53900.0,27717.0,4008.0,17.58974809093303,12988.0,2.361098920389713,189300.0,844.0,314.0,1107.0,1983.0,106.0,8.0,260.0,466.0,248.0,0.028538442111339612,0.028538442111339612
28727,2013,ZCTA5 83815,83815,31064.0,37.7,44774.0,23185.0,4048.0,13.031161473087819,15016.0,4.2492917847025495,183000.0,829.0,271.0,745.0,2446.0,208.0,51.0,349.0,1502.0,1150.0,2012,ZCTA5 83815,31089.0,36.6,45563.0,23021.0,3733.0,12.007462446524494,15424.0,4.014281578693429,204700.0,845.0,261.0,792.0,2777.0,134.0,66.0,399.0,1586.0,1158.0,0.0071239303244863385,0.0071239303244863385
21478,2013,ZCTA5 62427,62427,1627.0,48.6,57652.0,24960.0,127.0,7.805777504609711,857.0,4.7326367547633685,75200.0,446.0,0.0,42.0,83.0,2.0,13.0,21.0,142.0,111.0,2012,ZCTA5 62427,1739.0,49.3,48913.0,25927.0,121.0,6.958021851638873,943.0,4.025301897642323,72200.0,498.0,0.0,38.0,87.0,3.0,25.0,18.0,97.0,84.0,-0.03729702626605469,-0.03729702626605469
4059,2013,ZCTA5 14174,14174,5956.0,46.3,64554.0,35179.0,295.0,4.952988582941572,2905.0,3.7273337810611147,147600.0,742.0,112.0,182.0,421.0,10.0,35.0,97.0,288.0,170.0,2012,ZCTA5 14174,5735.0,44.7,63431.0,34396.0,342.0,5.963382737576286,2730.0,3.6268526591107237,142800.0,822.0,93.0,178.0,362.0,10.0,23.0,38.0,293.0,165.0,0.02276427491568787,0.02276427491568787
5675,2013,ZCTA5 18219,18219,1400.0,52.2,56080.0,32151.0,58.0,4.142857142857143,804.0,4.5,166300.0,684.0,0.0,62.0,106.0,6.0,10.0,16.0,33.0,21.0,2012,ZCTA5 18219,1283.0,52.2,54094.0,32478.0,64.0,4.9883086515978174,718.0,5.455962587685113,166800.0,670.0,0.0,83.0,94.0,7.0,10.0,17.0,36.0,19.0,-0.01006835396268243,-0.01006835396268243
13883,2013,ZCTA5 43240,43240,3730.0,31.9,65236.0,34056.0,190.0,5.093833780160858,2363.0,2.386058981233244,183100.0,995.0,76.0,233.0,221.0,0.0,10.0,13.0,116.0,55.0,2012,ZCTA5 43240,3178.0,33.3,59010.0,32731.0,79.0,2.485840151038389,1987.0,2.1082441787287602,173000.0,1084.0,56.0,196.0,211.0,0.0,9.0,10.0,26.0,26.0,0.04048150071797379,0.04048150071797379
21724,2013,ZCTA5 62902,62902,4544.0,34.9,47134.0,28759.0,887.0,19.52024647887324,2472.0,2.7068661971830985,132300.0,788.0,57.0,197.0,506.0,20.0,52.0,29.0,157.0,84.0,2012,ZCTA5 62902,4506.0,32.4,44653.0,25219.0,969.0,21.504660452729695,2541.0,3.5730137594318685,130200.0,730.0,16.0,143.0,567.0,22.0,92.0,21.0,164.0,57.0,0.14037035568420636,0.14037035568420636
7941,2013,ZCTA5 25557,25557,1462.0,50.9,37256.0,22352.0,328.0,22.43502051983584,482.0,2.9411764705882355,51700.0,,32.0,7.0,46.0,0.0,0.0,9.0,104.0,84.0,2012,ZCTA5 25557,1415.0,49.7,31048.0,18821.0,426.0,30.10600706713781,388.0,2.8975265017667846,53500.0,335.0,13.0,12.0,38.0,0.0,0.0,8.0,73.0,66.0,0.18760958503798947,0.18760958503798947
11536,2013,ZCTA5 35816,35816,14274.0,27.2,25749.0,16452.0,5078.0,35.57517164074541,7899.0,9.569847274765307,97900.0,620.0,102.0,190.0,1610.0,46.0,15.0,409.0,515.0,330.0,2012,ZCTA5 35816,14605.0,26.8,24910.0,15598.0,5398.0,36.959945224238275,7805.0,9.017459774049982,93000.0,614.0,128.0,141.0,1619.0,75.0,12.0,337.0,531.0,382.0,0.05475060905244262,0.05475060905244262
29487,2013,ZCTA5 87024,87024,2063.0,37.4,46821.0,16713.0,388.0,18.807561803199224,941.0,4.217159476490548,103600.0,725.0,0.0,55.0,306.0,40.0,0.0,68.0,82.0,48.0,2012,ZCTA5 87024,2192.0,38.7,44115.0,16193.0,460.0,20.985401459854014,963.0,4.79014598540146,107000.0,695.0,0.0,48.0,282.0,35.0,0.0,68.0,76.0,54.0,0.03211264126474402,0.03211264126474402
10497,2013,ZCTA5 32536,32536,20663.0,32.6,56720.0,24551.0,3280.0,15.873784058461986,10316.0,4.800851764022649,176100.0,1056.0,228.0,354.0,1902.0,75.0,306.0,428.0,584.0,234.0,2012,ZCTA5 32536,19921.0,33.4,56394.0,24718.0,3100.0,15.561467797801315,10084.0,4.889312785502736,175600.0,1025.0,235.0,534.0,1822.0,58.0,298.0,362.0,639.0,245.0,-0.006756210049356744,-0.006756210049356744
12446,2013,ZCTA5 38388,38388,1582.0,43.5,34779.0,19219.0,410.0,25.9165613147914,873.0,8.09102402022756,104000.0,621.0,0.0,40.0,135.0,9.0,20.0,44.0,44.0,23.0,2012,ZCTA5 38388,1941.0,45.2,31466.0,17867.0,487.0,25.090159711488923,1009.0,10.56156620298815,102900.0,619.0,0.0,20.0,174.0,10.0,17.0,35.0,67.0,41.0,0.07567023003302177,0.07567023003302177
14305,2013,ZCTA5 44302,44302,6119.0,36.1,25500.0,17517.0,2538.0,41.47736558261154,3315.0,9.004739336492891,89600.0,550.0,8.0,125.0,661.0,24.0,0.0,75.0,162.0,104.0,2012,ZCTA5 44302,6113.0,34.2,25988.0,17259.0,2421.0,39.60412236217896,3291.0,8.91542614101096,89700.0,536.0,9.0,120.0,760.0,33.0,0.0,83.0,181.0,134.0,0.014948722405701373,0.014948722405701373
17758,2013,ZCTA5 53181,53181,7208.0,39.8,64821.0,30366.0,587.0,8.143729189789124,3967.0,5.285793562708102,197500.0,915.0,46.0,129.0,618.0,43.0,11.0,177.0,587.0,335.0,2012,ZCTA5 53181,7261.0,39.7,62734.0,30196.0,591.0,8.139374741771105,3949.0,4.8065004820272685,202700.0,861.0,38.0,150.0,479.0,35.0,0.0,129.0,563.0,346.0,0.00562988475294741,0.00562988475294741
18239,2013,ZCTA5 54656,54656,17268.0,39.9,51000.0,24307.0,2052.0,11.883252258512856,9366.0,4.036367848042622,129300.0,729.0,57.0,439.0,1747.0,77.0,77.0,399.0,964.0,451.0,2012,ZCTA5 54656,17201.0,39.3,49780.0,23744.0,1935.0,11.249345968257659,9284.0,3.5288646008952966,127700.0,721.0,35.0,502.0,1683.0,75.0,102.0,350.0,940.0,473.0,0.023711253369272236,0.023711253369272236
