,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
2627,2013,ZCTA5 10301,10301,38885.0,34.7,56848.0,27952.0,7490.0,19.261926192619264,17928.0,4.0992670695641,402300.0,1155.0,94.0,1047.0,3925.0,386.0,420.0,593.0,1204.0,827.0,2014,ZCTA5 10301,39367.0,35.3,60278.0,28054.0,7671.0,19.485863794548735,18161.0,3.718850814133665,400300.0,1190.0,130.0,1140.0,4202.0,561.0,471.0,699.0,1192.0,838.0,-0.0004923682914820286
24433,2013,ZCTA5 71037,71037,19425.0,36.2,64447.0,29374.0,2308.0,11.881595881595882,10383.0,3.4543114543114544,144900.0,713.0,167.0,612.0,1506.0,126.0,112.0,334.0,1543.0,877.0,2014,ZCTA5 71037,20198.0,36.7,61167.0,28417.0,2303.0,11.402119021685316,10645.0,3.0300029705911475,144600.0,695.0,187.0,508.0,1477.0,123.0,152.0,292.0,1525.0,860.0,-0.014462809917355372
2822,2013,ZCTA5 11105,11105,36190.0,35.3,57525.0,33537.0,4899.0,13.536888643271622,22082.0,5.667311411992263,658700.0,1433.0,190.0,732.0,3758.0,252.0,128.0,564.0,1378.0,856.0,2014,ZCTA5 11105,36816.0,34.8,60247.0,33350.0,4960.0,13.472403302911777,22455.0,5.709474141677531,657800.0,1487.0,203.0,783.0,3798.0,207.0,137.0,654.0,1293.0,856.0,-0.03804834377797672
6147,2013,ZCTA5 19610,19610,15757.0,46.2,69179.0,44948.0,645.0,4.093418797994542,7514.0,2.9447229802627404,215500.0,1115.0,131.0,735.0,954.0,113.0,51.0,64.0,231.0,178.0,2014,ZCTA5 19610,15812.0,45.5,70017.0,44488.0,580.0,3.668100177080698,7707.0,2.668859094358715,215600.0,1145.0,114.0,712.0,914.0,104.0,36.0,79.0,193.0,139.0,-0.1882640586797066
15368,2013,ZCTA5 47119,47119,11410.0,44.3,80434.0,37270.0,402.0,3.523225241016652,6197.0,4.040315512708151,217800.0,881.0,139.0,466.0,518.0,50.0,29.0,101.0,610.0,315.0,2014,ZCTA5 47119,11047.0,44.0,80664.0,37924.0,403.0,3.6480492441386803,6003.0,3.3945867656377295,222700.0,885.0,91.0,415.0,518.0,44.0,30.0,97.0,441.0,260.0,-0.24216216216216216
30727,2013,ZCTA5 93250,93250,13493.0,24.4,35616.0,9198.0,4127.0,30.58622989698362,5265.0,7.8336915437634325,116100.0,799.0,0.0,11.0,561.0,8.0,56.0,183.0,2297.0,156.0,2014,ZCTA5 93250,13925.0,25.7,34961.0,9841.0,4445.0,31.92100538599641,5521.0,7.368043087971275,119800.0,800.0,15.0,19.0,669.0,9.0,26.0,216.0,2275.0,186.0,0.003261312678353037
15487,2013,ZCTA5 47401,47401,42605.0,29.1,45415.0,29935.0,10049.0,23.586433517192816,22675.0,3.0606736298556507,207900.0,890.0,598.0,965.0,3298.0,76.0,54.0,452.0,915.0,502.0,2014,ZCTA5 47401,42375.0,29.6,49947.0,32037.0,9234.0,21.791150442477875,23077.0,3.1646017699115045,208700.0,905.0,661.0,1230.0,3437.0,81.0,43.0,485.0,1059.0,558.0,0.14114326040931546
5623,2013,ZCTA5 18045,18045,26145.0,44.9,76341.0,34821.0,1082.0,4.138458596289921,13294.0,3.4385159686364504,242000.0,1050.0,258.0,1011.0,1868.0,193.0,225.0,364.0,634.0,337.0,2014,ZCTA5 18045,26059.0,46.1,75195.0,34573.0,1076.0,4.129091676580068,13211.0,2.670862274070379,235500.0,1108.0,189.0,1004.0,2050.0,173.0,216.0,365.0,613.0,303.0,-0.05664263645726056
26703,2013,ZCTA5 77051,77051,14782.0,36.0,22920.0,13218.0,5391.0,36.470031118928425,5727.0,8.821539710458666,58800.0,757.0,35.0,198.0,1736.0,108.0,20.0,219.0,286.0,222.0,2014,ZCTA5 77051,15216.0,34.3,23237.0,12418.0,5734.0,37.68401682439537,5972.0,9.292849631966352,62400.0,749.0,38.0,193.0,1645.0,153.0,22.0,167.0,286.0,198.0,-0.047244094488188976
12572,2013,ZCTA5 38668,38668,14728.0,34.4,42380.0,21344.0,2220.0,15.073329712112981,6953.0,4.888647474198805,128000.0,736.0,0.0,365.0,1390.0,94.0,76.0,427.0,495.0,190.0,2014,ZCTA5 38668,14422.0,34.7,45965.0,23948.0,2049.0,14.207460823741506,6920.0,3.688808764387741,130400.0,736.0,6.0,479.0,1326.0,70.0,111.0,412.0,537.0,172.0,0.035036496350364967
14227,2013,ZCTA5 44116,44116,20170.0,46.2,67645.0,45136.0,1007.0,4.992563212692117,10253.0,2.70699058006941,198600.0,799.0,335.0,844.0,1099.0,198.0,62.0,80.0,306.0,194.0,2014,ZCTA5 44116,20199.0,46.3,63681.0,43636.0,1004.0,4.9705430961928805,10322.0,2.638744492301599,201800.0,797.0,380.0,839.0,1192.0,170.0,73.0,155.0,286.0,193.0,-0.042
5927,2013,ZCTA5 19014,19014,21067.0,38.5,75373.0,30987.0,947.0,4.495182038258888,11359.0,4.229363459438933,241000.0,957.0,160.0,720.0,1674.0,43.0,21.0,341.0,1001.0,585.0,2014,ZCTA5 19014,21422.0,39.6,78272.0,31996.0,775.0,3.6177761180095227,11992.0,3.8278405377649145,240500.0,943.0,194.0,648.0,1840.0,68.0,46.0,332.0,1110.0,610.0,0.08448928121059268
29468,2013,ZCTA5 87002,87002,22637.0,40.0,37373.0,19272.0,5252.0,23.20095419004285,9562.0,4.770950214251005,126600.0,681.0,43.0,294.0,2058.0,133.0,284.0,401.0,1346.0,748.0,2014,ZCTA5 87002,22094.0,37.6,36744.0,18764.0,5572.0,25.219516610844572,9126.0,5.02398841314384,123200.0,728.0,49.0,276.0,1895.0,153.0,249.0,384.0,1405.0,798.0,0.05205348615090735
28798,2013,ZCTA5 84032,84032,18404.0,30.0,60121.0,23395.0,1939.0,10.535753097152792,9010.0,3.3579656596392087,288200.0,971.0,133.0,259.0,1609.0,25.0,59.0,399.0,958.0,653.0,2014,ZCTA5 84032,19224.0,30.8,61123.0,24289.0,1721.0,8.952351227632127,9218.0,3.0690803162713274,284800.0,1012.0,112.0,399.0,1637.0,12.0,76.0,538.0,1038.0,770.0,0.122284295468653
9014,2013,ZCTA5 28630,28630,20632.0,38.9,41200.0,19818.0,4101.0,19.87689026754556,10069.0,6.019775106630477,105800.0,633.0,24.0,552.0,1437.0,115.0,214.0,184.0,1122.0,562.0,2014,ZCTA5 28630,20738.0,39.8,38940.0,19019.0,4606.0,22.210434950332722,10199.0,6.022760150448452,104700.0,631.0,38.0,479.0,1465.0,105.0,140.0,223.0,916.0,453.0,-0.18705463182897863
27643,2013,ZCTA5 79416,79416,32772.0,26.2,45937.0,23645.0,6490.0,19.803490784816308,18691.0,3.893567679726596,110300.0,898.0,321.0,1559.0,3533.0,161.0,196.0,642.0,1528.0,751.0,2014,ZCTA5 79416,33411.0,26.6,45051.0,23912.0,6469.0,19.361886803747268,19072.0,3.762233994792134,108700.0,886.0,213.0,1706.0,3621.0,148.0,208.0,719.0,1456.0,848.0,0.010969723562966213
1799,2013,ZCTA5 06355,06355,12466.0,47.0,85634.0,48820.0,393.0,3.1525750040109095,7203.0,2.831702230065779,307300.0,1283.0,485.0,522.0,1103.0,122.0,110.0,136.0,435.0,299.0,2014,ZCTA5 06355,12417.0,47.6,84576.0,49631.0,500.0,4.026737537247322,7090.0,2.4643633727953613,308000.0,1280.0,482.0,522.0,1011.0,63.0,70.0,179.0,424.0,260.0,-0.0681198910081744
21827,2013,ZCTA5 63042,63042,19895.0,34.6,42648.0,22921.0,2648.0,13.309876853480773,11390.0,7.403870319175672,106400.0,788.0,155.0,641.0,2131.0,129.0,194.0,358.0,756.0,403.0,2014,ZCTA5 63042,20119.0,35.3,42889.0,24239.0,2871.0,14.270092946965555,11521.0,7.400964262637308,97700.0,788.0,171.0,692.0,2084.0,105.0,91.0,425.0,689.0,320.0,-0.12942191544434858
11969,2013,ZCTA5 37122,37122,48107.0,38.6,72168.0,30784.0,3530.0,7.337809466397822,25770.0,3.7458166171243272,211500.0,978.0,478.0,1668.0,3127.0,312.0,167.0,447.0,1563.0,957.0,2014,ZCTA5 37122,49446.0,39.4,73249.0,32353.0,3473.0,7.023823969582979,26495.0,3.0639485499332606,213300.0,998.0,572.0,1669.0,3403.0,395.0,261.0,500.0,1625.0,949.0,0.02142857142857143
6102,2013,ZCTA5 19508,19508,15646.0,43.5,74730.0,35038.0,932.0,5.956794068771571,9296.0,5.797008820145724,185700.0,891.0,285.0,529.0,1356.0,98.0,71.0,276.0,598.0,321.0,2014,ZCTA5 19508,15995.0,44.0,74739.0,35039.0,922.0,5.764301344170053,9302.0,5.001562988433886,181500.0,890.0,278.0,605.0,1358.0,109.0,90.0,264.0,684.0,347.0,0.12187159956474429
10809,2013,ZCTA5 33404,33404,26909.0,40.4,35723.0,22600.0,7218.0,26.823739269389424,13024.0,8.941246423129808,124100.0,981.0,151.0,521.0,3477.0,347.0,99.0,973.0,896.0,410.0,2014,ZCTA5 33404,26884.0,41.4,35728.0,23689.0,6982.0,25.97083767296533,13102.0,8.573872935575062,109700.0,1004.0,119.0,537.0,3503.0,335.0,118.0,986.0,1001.0,500.0,0.14931087289433384
8516,2013,ZCTA5 27576,27576,16250.0,38.8,33461.0,17817.0,4974.0,30.60923076923077,8051.0,7.932307692307693,107700.0,699.0,43.0,196.0,1317.0,92.0,63.0,357.0,1248.0,969.0,2014,ZCTA5 27576,16431.0,36.7,36840.0,17935.0,4809.0,29.267847361694358,7859.0,5.87913091108271,101300.0,753.0,55.0,176.0,1256.0,113.0,92.0,259.0,1332.0,1022.0,0.061795218764095626
30306,2013,ZCTA5 91775,91775,25363.0,41.6,81613.0,35340.0,1605.0,6.328115759176754,13324.0,2.369593502345937,621300.0,1279.0,459.0,732.0,1899.0,118.0,57.0,260.0,667.0,357.0,2014,ZCTA5 91775,25395.0,42.6,84620.0,35362.0,1661.0,6.540657609765702,13126.0,2.4768655247095883,644400.0,1250.0,351.0,860.0,1781.0,127.0,42.0,207.0,675.0,344.0,-0.0048828125
12315,2013,ZCTA5 38053,38053,28228.0,38.0,51513.0,24258.0,3664.0,12.980019838458269,14693.0,6.6423409380756695,137000.0,816.0,120.0,839.0,2132.0,210.0,239.0,310.0,1500.0,555.0,2014,ZCTA5 38053,28450.0,39.7,51971.0,24601.0,4478.0,15.739894551845342,14515.0,6.6678383128295255,128900.0,825.0,116.0,800.0,2222.0,181.0,316.0,350.0,1283.0,480.0,-0.14209245742092458
2798,2013,ZCTA5 10990,10990,20139.0,43.7,84110.0,42206.0,1107.0,5.496797259049605,10284.0,4.240528328119569,340900.0,1131.0,139.0,629.0,1447.0,148.0,189.0,206.0,1067.0,751.0,2014,ZCTA5 10990,20029.0,43.8,86241.0,42908.0,1012.0,5.052673623246293,10497.0,4.02416496080683,322800.0,1204.0,162.0,540.0,1593.0,147.0,195.0,235.0,1054.0,697.0,-0.03685368536853685
1851,2013,ZCTA5 06461,06461,14804.0,42.7,90798.0,41647.0,671.0,4.532558767900567,8512.0,3.890840313428803,332000.0,1232.0,180.0,598.0,1106.0,196.0,111.0,111.0,688.0,307.0,2014,ZCTA5 06461,14894.0,43.7,83506.0,41571.0,715.0,4.800590841949778,8371.0,4.344031153484624,323200.0,1313.0,124.0,607.0,1000.0,222.0,102.0,112.0,675.0,222.0,-0.09849246231155778
29152,2013,ZCTA5 85254,85254,45554.0,43.0,90718.0,44650.0,2613.0,5.73604952364227,26330.0,3.5079246608420775,354200.0,1215.0,595.0,2033.0,2906.0,273.0,44.0,199.0,856.0,508.0,2014,ZCTA5 85254,45230.0,44.0,90236.0,45721.0,2559.0,5.657749281450365,26169.0,3.121821799690471,355300.0,1225.0,518.0,2130.0,3213.0,210.0,70.0,358.0,853.0,564.0,0.038856304985337244
3233,2013,ZCTA5 12306,12306,25785.0,41.2,58869.0,28602.0,2522.0,9.780880356796587,14749.0,3.7618770603063796,163500.0,871.0,202.0,915.0,2941.0,284.0,302.0,500.0,1110.0,630.0,2014,ZCTA5 12306,25494.0,41.4,59331.0,29230.0,2266.0,8.888365890013336,14475.0,3.341962814779948,165100.0,891.0,194.0,688.0,3001.0,255.0,284.0,546.0,1233.0,726.0,0.12586206896551724
32540,2013,ZCTA5 98501,98501,40035.0,39.9,66729.0,34166.0,3213.0,8.02547770700637,21790.0,3.9840139877607093,271500.0,960.0,420.0,1418.0,3544.0,287.0,129.0,504.0,1128.0,686.0,2014,ZCTA5 98501,40618.0,39.7,67384.0,33666.0,3328.0,8.193411787877295,22041.0,4.241961691860752,262400.0,956.0,406.0,1443.0,3495.0,320.0,106.0,698.0,1258.0,753.0,0.10859977949283352
31316,2013,ZCTA5 95360,95360,11660.0,28.9,42909.0,15994.0,3160.0,27.101200686106345,5294.0,7.9674099485420244,132400.0,891.0,54.0,106.0,1028.0,23.0,35.0,244.0,616.0,212.0,2014,ZCTA5 95360,11756.0,30.8,42213.0,15450.0,3429.0,29.16808438244301,5292.0,8.6594079618918,140300.0,956.0,0.0,90.0,1036.0,7.0,29.0,243.0,605.0,213.0,-0.012077294685990338
31330,2013,ZCTA5 95377,95377,31597.0,31.3,98072.0,29450.0,1516.0,4.797923853530398,15743.0,5.756875652751844,287700.0,1784.0,664.0,852.0,1753.0,74.0,239.0,137.0,1345.0,609.0,2014,ZCTA5 95377,32453.0,33.3,96860.0,29410.0,1691.0,5.210612270052075,16121.0,5.152066064770591,310200.0,1809.0,799.0,824.0,1857.0,126.0,317.0,94.0,1393.0,749.0,0.09621289662231321
3801,2013,ZCTA5 13492,13492,11644.0,45.5,62543.0,32718.0,939.0,8.064239093095157,6121.0,3.091721058055651,134700.0,648.0,155.0,444.0,964.0,88.0,168.0,106.0,394.0,179.0,2014,ZCTA5 13492,11710.0,46.2,63496.0,33314.0,839.0,7.164816396242528,6262.0,2.792485055508113,138400.0,674.0,123.0,381.0,1007.0,58.0,202.0,119.0,447.0,190.0,0.11169284467713787
9709,2013,ZCTA5 30248,30248,22772.0,35.8,68759.0,27140.0,1647.0,7.232566309502898,11762.0,5.53311083787107,137700.0,1110.0,169.0,624.0,1613.0,74.0,119.0,313.0,970.0,423.0,2014,ZCTA5 30248,22702.0,34.6,67042.0,26115.0,2084.0,9.179807946436437,11180.0,5.5501717910316275,139800.0,1077.0,88.0,657.0,1689.0,32.0,185.0,329.0,973.0,413.0,-0.005025125628140704
17712,2013,ZCTA5 53092,53092,20845.0,47.9,100658.0,63695.0,645.0,3.0942672103621973,10227.0,2.5953466059006955,325400.0,1121.0,350.0,1053.0,884.0,8.0,46.0,139.0,302.0,156.0,2014,ZCTA5 53092,20917.0,49.3,92162.0,62703.0,716.0,3.423053019075393,10138.0,2.595974566142372,307300.0,1020.0,364.0,1192.0,987.0,8.0,50.0,216.0,306.0,178.0,0.056768558951965066
11328,2013,ZCTA5 35126,35126,21741.0,41.4,62154.0,26870.0,1871.0,8.60585989604894,11370.0,3.946460604388023,151500.0,928.0,120.0,750.0,1229.0,172.0,195.0,187.0,1118.0,698.0,2014,ZCTA5 35126,21510.0,41.0,59151.0,26075.0,2217.0,10.306834030683403,11160.0,4.151557415155741,150000.0,968.0,130.0,708.0,1060.0,114.0,146.0,172.0,1144.0,726.0,0.02973568281938326
10812,2013,ZCTA5 33407,33407,28165.0,34.7,34783.0,19230.0,8409.0,29.856204509142554,14983.0,9.490502396591515,130500.0,891.0,76.0,584.0,4096.0,169.0,78.0,1463.0,843.0,350.0,2014,ZCTA5 33407,28101.0,34.0,33241.0,18859.0,8188.0,29.137753104871713,14853.0,9.334187395466353,121300.0,899.0,118.0,472.0,4004.0,162.0,78.0,1508.0,674.0,285.0,-0.1961441743503772
559,2013,ZCTA5 02467,02467,23092.0,23.4,115493.0,55288.0,928.0,4.018707777585311,11016.0,2.3817772388706047,690700.0,1884.0,86.0,913.0,1199.0,141.0,5.0,119.0,90.0,67.0,2014,ZCTA5 02467,23724.0,23.4,113146.0,54480.0,854.0,3.599730230989715,11493.0,2.335187995279042,683600.0,1928.0,85.0,932.0,1284.0,124.0,8.0,77.0,85.0,76.0,0.025477707006369428
31617,2013,ZCTA5 95945,95945,24762.0,49.7,42828.0,28017.0,4576.0,18.479928923350293,10498.0,4.850173653178257,319800.0,982.0,311.0,583.0,2165.0,97.0,80.0,682.0,841.0,381.0,2014,ZCTA5 95945,25223.0,50.5,42778.0,27463.0,4994.0,19.799389446140427,10587.0,4.440391705982635,311100.0,968.0,313.0,598.0,2033.0,34.0,92.0,697.0,818.0,401.0,-0.0024549918166939444
31571,2013,ZCTA5 95824,95824,29344.0,30.7,29771.0,12364.0,10681.0,36.399263904034896,11715.0,7.780125408942203,104600.0,873.0,34.0,125.0,3153.0,165.0,52.0,742.0,1055.0,631.0,2014,ZCTA5 95824,29781.0,30.8,28447.0,12340.0,10923.0,36.67774755716732,12250.0,8.15620697760317,107300.0,874.0,39.0,110.0,3133.0,94.0,68.0,848.0,1119.0,702.0,0.0800711743772242
20466,2013,ZCTA5 60076,60076,32922.0,43.9,69067.0,32273.0,2763.0,8.392564242755604,17385.0,5.628455136382966,293500.0,1137.0,121.0,1696.0,2567.0,71.0,92.0,320.0,759.0,370.0,2014,ZCTA5 60076,32764.0,43.0,71677.0,32514.0,2992.0,9.131974117934318,17510.0,5.341228177267733,283900.0,1180.0,125.0,1612.0,2617.0,110.0,40.0,283.0,770.0,289.0,-0.06200177147918512
2635,2013,ZCTA5 10309,10309,32646.0,38.5,86297.0,35719.0,2209.0,6.766525761195859,15359.0,2.487287876003186,539100.0,1274.0,127.0,812.0,1740.0,326.0,368.0,307.0,1848.0,1281.0,2014,ZCTA5 10309,33382.0,38.6,87536.0,37508.0,3160.0,9.466179378107963,15602.0,2.4534180097058296,546300.0,1240.0,134.0,1074.0,1824.0,350.0,447.0,304.0,1762.0,1236.0,-0.04186641099392777
15912,2013,ZCTA5 48316,48316,25854.0,41.5,69620.0,32724.0,2452.0,9.484025682679663,13229.0,5.782470797555504,193200.0,923.0,557.0,854.0,1738.0,127.0,117.0,305.0,649.0,261.0,2014,ZCTA5 48316,26386.0,41.8,72261.0,33499.0,2133.0,8.083832335329342,13420.0,4.691882058667475,194800.0,930.0,560.0,942.0,1654.0,91.0,105.0,315.0,765.0,317.0,0.189010989010989
25910,2013,ZCTA5 75088,75088,26237.0,39.2,81425.0,31831.0,1188.0,4.527956702366886,15121.0,4.604184929679461,154400.0,1359.0,474.0,823.0,1482.0,48.0,158.0,381.0,1068.0,591.0,2014,ZCTA5 75088,26083.0,40.3,81997.0,31680.0,1251.0,4.796227427826554,15265.0,4.842234405551508,154700.0,1380.0,431.0,826.0,1648.0,122.0,114.0,381.0,970.0,580.0,-0.06570223025919228
5982,2013,ZCTA5 19096,19096,13967.0,45.5,111563.0,66800.0,485.0,3.472470824085344,7133.0,1.9474475549509558,470400.0,1418.0,256.0,970.0,366.0,8.0,19.0,22.0,126.0,44.0,2014,ZCTA5 19096,14000.0,44.5,112351.0,66304.0,488.0,3.4857142857142858,7053.0,1.7142857142857142,461700.0,1425.0,157.0,972.0,343.0,26.0,13.0,25.0,97.0,61.0,-0.07058823529411765
30645,2013,ZCTA5 92844,92844,24614.0,35.6,49936.0,18179.0,5520.0,22.426261477208094,11732.0,5.289672544080605,358600.0,1350.0,278.0,450.0,2453.0,107.0,30.0,417.0,1099.0,660.0,2014,ZCTA5 92844,24314.0,36.9,48345.0,17413.0,5720.0,23.52554084066793,11702.0,5.1657481286501605,383700.0,1385.0,302.0,372.0,2467.0,41.0,7.0,458.0,1131.0,695.0,0.03808982376350199
29149,2013,ZCTA5 85250,85250,16653.0,48.6,59358.0,39968.0,1297.0,7.788386476911067,9730.0,3.2486639044016092,250200.0,1120.0,126.0,545.0,1449.0,85.0,17.0,126.0,313.0,188.0,2014,ZCTA5 85250,16850.0,48.8,59840.0,41144.0,1438.0,8.534124629080118,9598.0,3.43620178041543,250500.0,1168.0,100.0,606.0,1254.0,86.0,23.0,164.0,285.0,146.0,-0.13972055888223553
25612,2013,ZCTA5 74133,74133,44107.0,37.9,56199.0,34138.0,3667.0,8.313873081370303,24876.0,2.5438139070895778,175200.0,820.0,513.0,1872.0,3352.0,134.0,125.0,485.0,1254.0,674.0,2014,ZCTA5 74133,44226.0,37.7,58085.0,34389.0,3933.0,8.892958892958893,24554.0,2.3379912268801157,175700.0,835.0,554.0,1729.0,3437.0,145.0,102.0,568.0,1191.0,615.0,-0.06327800829875518
6510,2013,ZCTA5 21076,21076,13745.0,37.1,110890.0,46354.0,530.0,3.8559476173153873,8892.0,3.8777737359039652,368200.0,1763.0,323.0,503.0,1237.0,92.0,184.0,175.0,189.0,99.0,2014,ZCTA5 21076,14148.0,37.7,111750.0,47320.0,537.0,3.7955894826123835,8989.0,3.0251625671473,351800.0,1887.0,384.0,572.0,1085.0,69.0,210.0,109.0,345.0,147.0,0.7083333333333334
3028,2013,ZCTA5 11790,11790,18073.0,28.8,138036.0,42970.0,485.0,2.6835611132628783,8828.0,3.806783599845073,469800.0,1638.0,318.0,865.0,877.0,142.0,165.0,41.0,266.0,138.0,2014,ZCTA5 11790,18627.0,26.3,140988.0,42614.0,678.0,3.63987759703656,8934.0,3.5969291888119397,460800.0,1863.0,332.0,900.0,877.0,132.0,167.0,40.0,205.0,75.0,-0.3069306930693069
8960,2013,ZCTA5 28551,28551,13804.0,39.4,37231.0,18884.0,2959.0,21.43581570559258,6431.0,4.592871631411185,85300.0,683.0,75.0,237.0,1236.0,64.0,170.0,267.0,572.0,274.0,2014,ZCTA5 28551,14809.0,39.2,36848.0,19066.0,3269.0,22.074414207576474,7325.0,4.4837598757512325,88900.0,726.0,135.0,351.0,1476.0,71.0,183.0,240.0,564.0,226.0,-0.06619385342789598
14964,2013,ZCTA5 46040,46040,11537.0,39.2,73929.0,31153.0,1222.0,10.592008321054001,5190.0,4.047846060500997,194200.0,772.0,91.0,378.0,496.0,81.0,21.0,173.0,421.0,269.0,2014,ZCTA5 46040,11900.0,39.5,74821.0,29377.0,1250.0,10.504201680672269,5190.0,4.411764705882353,195800.0,760.0,153.0,321.0,529.0,47.0,21.0,275.0,531.0,413.0,0.3681159420289855
10860,2013,ZCTA5 33487,33487,17412.0,51.7,66439.0,48650.0,1584.0,9.097174362508614,8547.0,3.698598667585573,322500.0,1599.0,143.0,414.0,1041.0,103.0,71.0,188.0,434.0,211.0,2014,ZCTA5 33487,16954.0,52.0,73831.0,52746.0,1318.0,7.773976642680194,8684.0,3.014037985136251,316500.0,1606.0,87.0,511.0,1037.0,76.0,102.0,189.0,494.0,256.0,0.16279069767441862
32832,2013,ZCTA5 99203,99203,20361.0,43.0,65780.0,36398.0,1980.0,9.724473257698541,11161.0,3.1579981336869505,232300.0,906.0,198.0,1157.0,1348.0,64.0,0.0,150.0,291.0,192.0,2014,ZCTA5 99203,20721.0,42.5,67367.0,37759.0,1715.0,8.276627575889195,11260.0,2.900439167993823,232700.0,927.0,175.0,1204.0,1485.0,67.0,0.0,170.0,314.0,211.0,0.08695652173913043
32297,2013,ZCTA5 98020,98020,18561.0,49.9,78083.0,48284.0,1523.0,8.20537686547061,9297.0,3.561230537147783,449400.0,1186.0,379.0,765.0,1035.0,104.0,87.0,139.0,418.0,183.0,2014,ZCTA5 98020,19109.0,50.2,79246.0,49298.0,1631.0,8.53524517243184,9407.0,2.9671882359097808,456100.0,1209.0,393.0,707.0,1072.0,107.0,129.0,197.0,401.0,205.0,0.008319467554076539
3173,2013,ZCTA5 12144,12144,20447.0,41.5,63449.0,33178.0,2291.0,11.204577688658484,11753.0,5.081430038636475,168800.0,952.0,156.0,654.0,1915.0,155.0,43.0,570.0,598.0,405.0,2014,ZCTA5 12144,20244.0,41.3,63005.0,32555.0,2529.0,12.492590397154713,11495.0,4.687808733451887,168600.0,910.0,158.0,806.0,1868.0,143.0,47.0,559.0,692.0,434.0,0.1226321036889332
29364,2013,ZCTA5 86001,86001,41378.0,28.9,46991.0,26398.0,9340.0,22.572381458746193,24710.0,3.5526124993958144,264200.0,1038.0,614.0,1476.0,5370.0,490.0,388.0,723.0,1253.0,791.0,2014,ZCTA5 86001,42401.0,29.1,46328.0,26775.0,9677.0,22.8225749392703,25385.0,3.9150020046697014,269000.0,1053.0,661.0,1562.0,5519.0,399.0,297.0,651.0,1276.0,820.0,0.025440313111545987
6617,2013,ZCTA5 21601,21601,23685.0,46.0,57875.0,35712.0,1882.0,7.945957356976989,11897.0,3.4578847371754273,314700.0,975.0,225.0,613.0,2315.0,94.0,123.0,617.0,935.0,674.0,2014,ZCTA5 21601,24227.0,45.4,55201.0,34727.0,2434.0,10.046642176084534,12095.0,2.9429974821480167,307900.0,1022.0,231.0,606.0,2576.0,115.0,154.0,610.0,917.0,627.0,-0.040397762585456805
24767,2013,ZCTA5 72022,72022,15247.0,35.3,61000.0,28383.0,953.0,6.250409916704926,8793.0,2.459500229553355,144500.0,828.0,167.0,954.0,1425.0,112.0,59.0,107.0,473.0,264.0,2014,ZCTA5 72022,15685.0,36.8,62242.0,27956.0,658.0,4.1950908511316545,8861.0,2.0847943895441503,143500.0,869.0,142.0,870.0,1579.0,102.0,113.0,190.0,582.0,289.0,0.18181818181818182
4021,2013,ZCTA5 14086,14086,31920.0,42.0,75819.0,33609.0,1464.0,4.586466165413534,18507.0,3.4774436090225564,170200.0,710.0,441.0,1229.0,2334.0,212.0,335.0,273.0,1137.0,486.0,2014,ZCTA5 14086,32159.0,41.6,76293.0,33349.0,1277.0,3.970894617369943,18516.0,3.448490313753537,171500.0,703.0,468.0,1118.0,2405.0,214.0,337.0,346.0,1198.0,532.0,0.06592729513247074
25965,2013,ZCTA5 75180,75180,23360.0,27.2,37787.0,14716.0,6633.0,28.39469178082192,9601.0,3.210616438356164,83800.0,898.0,53.0,193.0,2125.0,59.0,83.0,690.0,1973.0,1305.0,2014,ZCTA5 75180,23706.0,25.7,39008.0,14708.0,6235.0,26.301358305914114,9583.0,3.6277735594364295,81100.0,869.0,50.0,188.0,1950.0,59.0,62.0,604.0,1875.0,1106.0,-0.09060402684563758
14309,2013,ZCTA5 44306,44306,22348.0,32.7,25128.0,13889.0,8724.0,39.03705029532844,10090.0,9.526579559692143,67300.0,660.0,49.0,197.0,2484.0,68.0,20.0,619.0,607.0,311.0,2014,ZCTA5 44306,22554.0,31.3,26773.0,14198.0,8544.0,37.88241553604682,10162.0,8.672519287044427,64500.0,675.0,33.0,193.0,2413.0,40.0,0.0,567.0,636.0,369.0,0.09477124183006536
17814,2013,ZCTA5 53511,53511,48785.0,37.6,40851.0,20344.0,9444.0,19.35840934713539,24291.0,6.711079225171671,98100.0,731.0,322.0,797.0,4070.0,261.0,106.0,995.0,1641.0,873.0,2014,ZCTA5 53511,48760.0,38.3,41042.0,20991.0,9857.0,20.215340442986054,24219.0,6.205906480721903,97300.0,729.0,357.0,721.0,4057.0,280.0,93.0,982.0,1718.0,935.0,0.0552903739061257
