,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
109,1975.5,1939.0,,7.205909090909091,0.8650545454545454,,275.77272727272725,34.25783334090909,-117.71768939545454,3.4518181818181826,,4.2727272727272725,0.4186363636363637,189.27272727272728,-947961044212.7273,0.0,,1454178434857.4092,110,1233446400.0,1.25,8.75,0.0,50.0,23.25,68.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,16.0,11.0,107.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5,0.0,62.5,0.0,0.0,47.0,2.75,0.0,5.5,8.0,129.75,0.0,23.75,0.0,0.0,0.0,1320.25,1263.75,4.0,568.25,24.0,0.0,4.0,26.0,1.75,0.0,52.25,34.257833,-117.717689,0.14,nearest_place,,,"Mt Baldy",CA,"Los Angeles County",91759,US
110,1954.5,1940.0,,6.365,0.8257099999999999,,292.45,33.815808340000004,-117.05335833,3.225,,3.55,0.3435000000000001,164.3,-945876418723.0,0.0,,1453943291513.5,111,1235865600.0,1.0,10.25,0.0,46.5,21.25,58.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,18.5,10.5,94.25,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.25,0.0,49.75,0.0,0.0,40.5,2.5,0.0,5.0,7.0,112.75,0.0,26.75,0.0,0.0,0.0,1105.0,1059.25,3.5,440.75,21.25,0.0,3.0,22.75,2.0,0.0,43.75,33.815808,-117.053358,0.25,nearest_place,,,"San Jacinto",CA,"Riverside County",92582,US
111,1933.5,1940.0,,6.76090909090909,0.6373954545454544,,273.54545454545456,33.95388636818181,-116.98475756363636,3.334545454545454,,3.772727272727273,0.34550000000000003,175.4090909090909,-942940786814.091,0.0,,1454201525511.0454,112,1238544000.0,1.5,9.0,0.0,46.25,18.0,51.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,18.25,8.25,93.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.25,0.0,42.75,0.0,0.0,32.5,1.0,0.0,5.0,7.0,97.25,0.0,30.25,0.0,0.0,0.25,994.5,947.0,3.0,389.25,17.25,0.0,3.5,22.5,1.75,0.0,36.25,33.953849,-116.988454,1,nearest_street,1683,"Primrose Ave",Beaumont,CA,"Riverside County",92223,US
112,1916.0,1940.0,,9.203076923076923,0.5867515384615385,,280.6923076923077,34.164641030769225,-117.26703846153848,3.0046153846153847,,3.3076923076923075,0.6138461538461539,140.15384615384616,-940463729487.6923,0.0,,1454375302593.077,113,1241136000.0,2.0,5.2,0.0,45.4,18.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.6,9.8,93.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.6,0.0,35.2,0.0,0.0,34.0,1.0,1.0,4.4,7.4,81.6,0.0,29.8,0.0,0.0,0.6,918.0,864.2,1.2,343.4,14.4,0.0,4.6,22.6,0.8,0.0,34.4,34.165011,-117.267034,1,nearest_street,879,"E 40th St","San Bernardino",CA,"San Bernardino County",92404,US
113,1904.5,1940.0,,6.520999999999999,0.6599230000000001,,267.6,33.82943334,-116.89853332999999,3.28,,4.1,0.544,169.1,-937450326565.0,0.0,,1453944781344.0,114,1243814400.0,2.75,5.0,0.0,44.25,21.25,43.5,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.5,0.0,17.5,9.25,92.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,35.75,0.0,0.0,36.5,2.0,0.0,2.25,8.0,77.0,0.0,38.25,0.0,0.0,0.0,894.75,847.75,0.0,327.5,15.0,0.0,5.0,21.0,0.0,0.0,30.75,33.829433,-116.898533,0.18,nearest_place,,,"Soboba Hot Springs",CA,"Riverside County",92583,US
114,1870.5,1940.0,,6.0,1.3886303571428562,,313.2310344827587,33.45324712413793,-116.11264367931034,4.048103448275862,,2.7413793103448274,0.46577586206896554,260.67241379310343,-934770268593.9656,0.0,,1454042494240.1206,115,1246406400.0,3.0,5.4,0.0,44.6,20.6,44.6,0.0,0.0,0.0,0.0,1.0,0.0,1.2,2.8,0.0,19.4,9.0,99.8,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,40.6,0.0,0.0,41.4,2.0,0.0,1.4,8.0,80.0,0.0,44.8,0.0,0.0,1.0,932.2,894.6,0.0,339.6,16.4,0.0,5.0,20.6,0.0,0.0,31.0,33.453247,-116.112644,0.42,nearest_place,,,Oasis,CA,"Riverside County",92274,US
115,1807.5,1940.0,,5.983676470588235,1.1037955882352941,,316.25074626865677,33.62858823529412,-116.44887745000001,3.4879411764705885,,3.2205882352941178,0.45744776119402986,191.63235294117646,-932755375835.7354,0.0,,1453946019580.4412,116,1249084800.0,2.5,7.5,0.0,44.75,20.75,44.0,0.0,0.0,0.75,0.0,1.0,0.0,2.0,1.0,0.0,22.5,9.5,110.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,1.0,0.0,43.75,0.0,0.0,43.0,2.0,0.0,1.75,8.0,78.5,0.0,51.0,0.0,0.0,1.0,979.5,948.5,0.0,362.5,16.5,0.0,5.0,20.5,0.0,0.0,34.0,33.628588,-116.448877,0.18,nearest_place,,,"Pinyon Pines",CA,"Riverside County",92561,US
116,1761.0,1940.0,,6.2376,0.9098986956521741,,297.56,34.338619996000006,-117.05286000000002,3.476000000000001,,3.4,0.49559999999999993,191.32,-929758416567.2,0.0,,1453944814475.2,117,1251763200.0,3.75,6.5,0.0,41.75,19.25,44.75,0.0,0.0,1.0,0.0,1.0,0.0,1.5,2.5,0.0,24.0,9.0,119.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,2.5,0.0,47.0,0.0,0.0,47.0,2.25,0.0,2.5,8.0,74.5,0.5,54.0,0.0,0.0,0.25,1008.75,976.25,0.75,376.25,14.5,0.0,5.0,19.75,0.0,0.0,36.0,34.33862,-117.05286,0.07,nearest_place,,,"Green Valley Lake",CA,"San Bernardino County",92341,US
117,1739.0,1940.0,,6.307894736842106,0.780574210526316,,273.8421052631579,34.47618423157895,-117.67528947368419,3.1515789473684204,,3.789473684210526,0.4094736842105263,155.05263157894737,-926880146964.7368,0.0,,1454240210546.158,118,1254355200.0,5.8,5.8,0.0,38.6,21.0,37.6,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.2,0.0,23.6,11.0,130.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,50.8,0.0,0.0,46.8,3.0,1.6,2.2,8.0,74.8,1.6,57.4,0.0,0.0,0.0,1044.4,1011.0,1.0,395.0,16.4,0.0,4.6,21.0,0.0,0.0,39.6,34.476184,-117.675289,0.14,nearest_place,,,"Pinon Hills",CA,"Los Angeles County",92372,US
118,1723.0,1940.0,,6.0,1.0512123076923077,,285.38461538461536,33.15597436923077,-116.86517947692307,3.287692307692308,,3.6153846153846154,0.31384615384615383,172.3846153846154,-924828830048.4615,0.0,,1453944758056.1538,119,1257033600.0,4.0,7.0,0.0,39.75,23.25,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,3.0,0.0,20.25,11.25,137.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.5,0.0,56.25,0.0,0.0,48.0,3.0,0.75,2.25,8.0,80.0,1.0,62.0,0.0,0.0,0.0,1107.25,1071.25,1.0,430.25,18.5,0.0,3.0,21.25,0.0,0.0,38.75,33.155974,-116.865179,0.09,nearest_place,,,"Santa Ysabel",CA,"San Diego County",92070,US
119,1704.0,1940.0,,5.766,0.7240639999999999,,295.368,33.627526671999995,-117.19859333999999,3.3072000000000004,,3.68,0.4796,172.68,-922124883593.6,0.0,,1453944728276.8,120,1259625600.0,4.8,8.0,0.0,36.8,24.6,40.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,19.4,8.0,146.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,62.2,0.0,0.0,48.6,2.2,0.6,3.6,7.8,92.6,1.0,62.6,0.0,0.0,0.0,1172.4,1135.6,1.0,467.6,16.6,0.0,1.8,22.0,0.0,0.0,40.2,33.627957,-117.198439,1,nearest_street,26498,"Beachwood Rd",Menifee,CA,"Riverside County",92584,US
120,1681.5,1940.0,,6.1979999999999995,0.6195842105263157,,285.45,33.90786665500001,-117.52603334,3.2184999999999997,,3.8,0.2899999999999999,162.6,-919523026177.5,0.0,,1453944698915.0,121,1262304000.0,2.5,7.0,0.0,37.75,23.75,44.5,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,20.75,6.25,155.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,4.5,0.0,71.25,0.0,0.0,51.5,2.75,0.5,4.0,7.0,104.0,0.25,66.5,0.0,0.0,0.0,1266.75,1225.0,1.0,516.25,22.75,0.0,0.0,24.75,0.0,0.0,37.0,33.907305,-117.526104,1,nearest_street,2298,"Coriander Cir",Corona,CA,"Riverside County",92879,US
121,1664.0,1940.0,,6.115333333333334,1.5148266666666665,,305.6666666666667,32.55931110666666,-116.13922222000001,3.649333333333333,,3.6666666666666665,3.45,215.86666666666667,-916928732964.6666,0.0,,1453944856894.0,122,1264982400.0,3.75,8.75,0.0,41.5,24.0,49.5,0.0,0.0,0.75,0.0,1.0,0.0,1.25,1.25,0.0,18.5,8.0,165.75,0.0,0.0,0.0,0.0,0.0,10.25,0.0,6.5,0.0,80.25,0.0,0.0,55.75,1.5,1.75,4.0,7.0,113.75,0.0,67.25,0.0,0.0,0.0,1349.75,1304.75,1.0,545.0,24.0,0.0,0.0,25.0,0.0,0.0,37.75,0,0,0,,,,,,,,
122,4212.5,1941.0,,4.605833333333334,1.1084166666666666,,272.4166666666667,33.94290276666667,-117.78944444166665,3.4508333333333336,,4.25,0.5366666666666667,190.25,-887352853789.1666,0.0,,1453949613629.1667,123,1267401600.0,4.0,10.0,0.0,42.25,25.5,51.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.0,19.0,7.0,166.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,7.25,0.0,91.5,0.0,0.0,52.25,1.0,2.0,6.0,7.0,114.0,0.0,73.0,0.0,0.0,0.0,1418.5,1368.75,0.5,588.5,24.25,0.0,2.0,21.25,0.0,0.0,37.0,33.942903,-117.789444,0.33,nearest_place,,,Brea,CA,"Orange County",92823,US
123,4195.5,1941.0,,5.899545454545454,0.7267428571428571,,272.2857142857143,33.98918181363636,-117.89102272272726,3.282727272727273,,3.9523809523809526,0.4576190476190477,171.22727272727272,-911271639384.091,0.0,,1453944795591.818,124,1270080000.0,4.6,9.4,0.0,42.4,29.2,51.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,19.8,5.0,169.4,0.0,0.0,0.0,0.0,0.0,10.6,0.0,7.0,0.0,96.0,0.0,0.0,50.2,1.0,2.0,4.4,7.0,119.2,0.0,77.4,0.0,0.0,1.0,1479.4,1426.2,0.0,627.0,26.2,0.0,3.6,22.0,0.0,0.0,35.8,33.987595,-117.891134,1,nearest_street,18914,"Colima Rd","Rowland Heights",CA,"Los Angeles County",91748,US
124,4174.5,1941.0,,5.5515,0.9882405000000002,,281.2,33.898933334999995,-116.96969166499998,3.2050000000000005,,3.65,0.4455,160.75,-908711118472.0,0.0,,1453944763682.0,125,1272672000.0,3.25,8.5,0.0,40.25,30.0,53.25,0.0,0.0,1.0,0.0,1.0,0.0,1.75,1.5,0.0,18.25,5.25,170.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.75,0.0,100.75,0.0,0.0,63.5,1.25,2.75,4.5,6.5,124.25,0.0,80.0,0.0,0.0,1.0,1512.75,1463.75,0.0,642.0,25.75,0.0,2.0,19.75,0.0,0.0,37.0,33.898933,-116.969692,0.24,nearest_place,,,Beaumont,CA,"Riverside County",92223,US
125,4159.0,1941.0,,6.501818181818181,0.5116909090909091,,275.1818181818182,34.179651527272725,-117.34036363636365,2.9490909090909088,,3.8181818181818183,0.3663636363636364,135.0909090909091,-906006940772.7273,0.0,,1454467585005.4546,126,1275350400.0,3.75,8.25,0.0,39.25,34.25,53.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,5.0,0.0,17.25,6.0,168.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,4.75,0.0,115.0,0.0,0.0,65.25,1.0,2.0,6.0,6.0,124.5,0.0,82.0,0.0,0.0,1.0,1531.0,1511.25,0.0,660.25,26.0,0.0,1.5,25.0,0.0,0.0,37.75,34.179926,-117.340578,1,nearest_street,5540,"Thistle St","San Bernardino",CA,"San Bernardino County",92407,US
126,4150.0,1941.0,,5.7700000000000005,0.5645357142857143,,315.0,34.35733332857143,-117.78835714285715,3.1185714285714283,,2.5714285714285716,0.1957142857142857,153.14285714285714,-903869824475.7142,0.0,,1453944793645.7144,127,1277942400.0,7.2,6.4,0.0,39.0,37.0,59.6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.6,0.0,16.0,5.0,167.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.4,0.0,123.2,0.0,0.0,69.2,1.0,0.2,7.2,6.0,128.4,0.0,87.4,0.0,0.0,1.0,1573.2,1558.4,0.0,674.2,27.4,0.0,2.6,24.6,0.0,0.0,42.6,34.357333,-117.788357,0.07,nearest_place,,,Valyermo,CA,"Los Angeles County",93563,US
127,4138.0,1941.0,,5.6505882352941175,0.8382158823529413,,274.4117647058824,34.05543137058824,-117.21113724705882,3.1258823529411766,,3.588235294117647,0.6000000000000001,154.2941176470588,-900781374568.8235,0.0,,1453944863532.353,128,1280620800.0,5.0,5.5,0.0,39.75,35.5,65.5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.75,0.0,17.75,5.0,166.75,0.0,0.0,0.0,0.0,0.0,14.25,0.0,6.0,0.0,132.0,0.0,0.0,65.75,1.0,0.5,7.25,8.0,133.0,0.0,88.5,0.0,0.0,0.75,1638.0,1618.5,0.0,711.75,28.75,0.0,4.0,24.0,0.0,0.0,42.5,34.055571,-117.213129,1,nearest_street,27150,"Citrus Ave",Redlands,CA,"San Bernardino County",92373,US
128,4098.5,1941.0,,7.270967741935484,0.5665967741935481,,243.5274193548387,34.105672041935506,-118.90145430161286,3.3304838709677407,,2.8225806451612905,0.39103225806451625,174.9516129032258,-898943639036.2903,0.0,,1454035406204.016,129,1283299200.0,5.0,6.5,0.0,38.5,34.5,67.75,0.0,0.0,1.0,0.0,0.0,0.0,1.5,5.5,0.0,23.25,5.0,165.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.25,0.0,130.5,0.0,0.0,69.25,0.25,1.5,6.25,8.25,133.5,0.25,90.75,0.0,0.0,0.5,1654.5,1635.25,0.0,720.25,27.5,0.0,3.75,24.0,0.0,0.0,42.75,34.107464,-118.90056,1,nearest_street,14036,"Yerba Buena Rd",Malibu,CA,"Ventura County",90265,US
129,4059.0,1941.0,,7.047058823529412,0.5010058823529412,,253.45294117647057,34.13850980588236,-118.1829804,3.0611764705882347,,3.2941176470588234,0.24529411764705883,145.11764705882354,-895583664944.1177,0.0,,1453944829374.7058,130,1285891200.0,6.0,5.6,0.0,37.0,34.6,67.6,0.0,0.0,1.0,0.0,0.0,0.0,1.8,3.4,0.0,23.0,5.0,163.2,0.0,0.0,0.0,0.0,0.0,9.4,0.0,8.8,0.0,137.2,0.0,0.0,68.4,1.0,2.0,6.0,9.0,142.0,1.0,99.2,0.0,0.0,1.0,1668.2,1647.2,0.0,715.4,28.6,0.0,3.0,23.2,0.0,0.0,43.8,34.138656,-118.183016,1,nearest_street,1414,"Brixton Rd",Pasadena,CA,"Los Angeles County",91105,US
130,4033.5,1941.0,,6.325882352941176,0.6528529411764706,,272.1,35.27305392352941,-118.71941176764703,3.6258823529411766,,3.2058823529411766,0.4387941176470588,215.88235294117646,-892771976189.7059,0.0,,1453944872748.8235,131,1288569600.0,7.0,7.25,0.0,36.0,36.0,67.5,0.0,0.0,1.0,0.0,0.0,0.0,2.25,2.0,0.0,24.5,5.0,160.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,138.75,0.0,0.0,69.75,1.75,2.75,6.0,8.25,139.0,0.25,100.75,0.0,0.0,1.0,1683.0,1660.75,0.0,731.0,29.0,0.0,3.0,22.0,0.0,0.0,43.5,35.273054,-118.719412,0.09,nearest_place,,,Caliente,CA,"Kern County",93518,US
131,4007.0,1941.0,,6.115263157894737,0.5726157894736843,,295.57894736842104,35.59303510000001,-118.0606579,3.2500000000000004,,3.263157894736842,0.5057894736842105,165.6315789473684,-890554658720.0,0.0,,1453944778687.3684,132,1291161600.0,6.8,7.4,0.0,36.8,36.2,64.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,3.6,0.0,26.0,5.6,153.4,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.8,0.0,146.2,0.0,0.0,66.8,1.0,2.0,5.8,8.8,154.2,0.0,102.4,0.0,0.0,0.0,1710.6,1687.0,0.0,744.0,29.6,0.0,1.6,22.2,0.0,0.0,45.2,35.593035,-118.060658,0.06,nearest_place,,,Inyokern,CA,"Kern County",93527,US
132,3987.0,1941.0,,5.966190476190476,0.5476142857142857,,245.04761904761904,35.30157937142857,-118.5203095190476,3.450476190476191,,3.5238095238095237,0.5176190476190475,189.42857142857142,-887440106511.9048,0.0,,1453944825870.9524,133,1293840000.0,7.25,5.0,0.0,37.0,39.5,63.25,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.75,0.0,26.25,4.75,147.25,0.0,0.0,0.0,0.5,0.0,7.75,0.0,8.25,0.0,153.5,0.0,0.0,72.75,0.0,1.0,5.0,8.75,165.5,0.0,103.0,0.0,0.0,0.0,1711.25,1685.5,0.0,732.5,25.25,0.0,0.0,20.25,0.0,0.0,46.5,35.301579,-118.52031,0.11,nearest_place,,,Loraine,CA,"Kern County",93518,US
133,3967.5,1941.0,,5.667222222222223,0.8357300000000001,,305.1666666666667,35.305444438888884,-117.97275925555556,3.560555555555555,,3.111111111111111,0.6186111111111112,202.55555555555554,-884742300954.4445,0.0,,1454567063984.4443,134,1296518400.0,8.0,6.5,0.0,35.25,38.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,4.0,149.5,0.0,0.0,0.0,2.5,0.0,9.0,0.0,8.25,0.0,149.5,0.0,0.0,77.0,0.0,1.0,4.0,8.0,160.0,0.0,109.25,0.0,0.0,0.0,1718.0,1692.25,0.0,743.5,27.5,0.0,0.0,20.0,0.0,0.0,46.25,35.305279,-117.973761,1,nearest_street,33474,"Cantil Rd",Cantil,CA,"Kern County",93519,US
134,3941.5,1942.0,,6.352941176470588,0.7622999999999998,,296.9117647058824,35.444647055882356,-117.81063235000002,3.2541176470588242,,3.176470588235294,0.94,165.7058823529412,-882523593996.1765,0.0,,1453944861382.647,135,1298937600.0,6.5,6.25,0.0,33.5,41.0,67.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,4.5,148.75,0.0,0.0,0.0,2.0,0.0,6.5,0.0,9.0,0.0,153.75,0.0,0.0,77.0,0.0,1.0,3.25,9.0,160.75,0.0,101.5,0.0,0.0,0.0,1720.0,1694.25,0.0,745.5,29.75,0.0,0.0,18.5,0.0,0.0,44.5,35.444647,-117.810632,0.16,nearest_place,,,Randsburg,CA,"Kern County",93554,US
135,3912.0,1942.0,,6.14,0.6856884000000001,,303.88,35.379213336,-117.41813332400001,3.3891999999999998,,3.96,0.3368,182.08,-880289872496.4,0.0,,1453944957036.4,136,1301616000.0,5.4,4.8,0.0,35.0,41.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.0,26.2,5.6,146.4,0.0,0.0,0.0,2.6,0.0,10.6,0.0,10.4,0.0,160.2,0.0,0.0,74.6,0.0,2.0,4.0,9.0,172.4,0.4,105.2,0.0,0.0,0.0,1789.6,1762.0,0.0,787.4,28.6,0.0,0.0,14.8,0.0,0.0,40.6,35.379213,-117.418133,0.04,nearest_place,,,"Red Mountain",CA,"San Bernardino County",93558,US
136,3888.5,1942.0,,6.0,1.0010136363636362,,308.3181818181818,34.91022726818182,-117.23837121363636,3.200000000000001,,3.409090909090909,1.1268181818181817,161.36363636363637,-877736475065.0,0.0,,1453944792926.818,137,1304208000.0,5.75,4.75,0.0,33.5,42.75,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.25,0.0,26.5,4.0,139.5,0.0,0.0,0.0,2.0,0.0,10.5,0.0,10.0,0.0,162.0,0.0,0.0,75.0,0.0,1.5,4.5,9.0,176.75,1.0,109.5,0.0,0.0,0.0,1835.75,1803.5,0.0,820.75,29.0,0.0,0.0,18.25,0.0,0.0,41.75,34.910227,-117.238371,0.18,nearest_place,,,Hinkley,CA,"San Bernardino County",92347,US
137,3867.5,1942.0,,6.3005,0.7574295,,285.3,34.428716665,-117.22558332999999,3.1494999999999993,,3.85,0.4135000000000001,156.15,-874622174132.5,0.0,,1453944889589.5,138,1306886400.0,6.25,6.75,0.0,35.0,43.5,69.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,29.25,5.0,137.5,0.0,0.0,0.0,3.5,0.0,11.0,0.0,10.0,0.0,161.5,0.0,0.0,79.75,0.0,1.0,3.25,10.0,169.25,1.0,111.5,0.0,0.0,0.75,1862.75,1829.25,0.0,838.25,27.75,0.0,0.25,19.5,0.0,0.0,45.0,34.427876,-117.225067,1,nearest_street,9700,"Deep Creek Rd","Apple Valley",CA,"San Bernardino County",92308,US
138,3845.5,1942.0,,5.960833333333333,0.6487541666666666,,290.75,34.178090274999995,-117.26250695,3.1200000000000006,,3.875,0.48374999999999996,153.58333333333334,-871893357884.1666,0.0,,1453944748547.5,139,1309478400.0,8.0,5.8,0.0,33.4,45.8,69.4,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,0.0,30.8,5.0,138.8,0.0,0.0,0.0,4.0,0.0,8.2,0.0,10.2,0.0,155.4,0.0,0.0,81.8,0.0,0.2,3.0,11.8,175.6,1.0,115.0,0.0,0.0,2.0,1900.4,1865.4,0.0,856.0,29.2,0.0,1.0,20.4,0.0,0.0,50.2,34.174154,-117.264919,1,nearest_street,5070,"David Way","San Bernardino",CA,"San Bernardino County",92404,US
139,3824.0,1942.0,,6.66421052631579,0.546488947368421,,282.8421052631579,34.68656140000001,-117.3494035,3.2973684210526315,,3.789473684210526,0.35999999999999993,170.57894736842104,-869338257903.1578,0.0,,1453944770145.7896,140,1312156800.0,7.75,6.0,0.0,31.5,48.25,72.75,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,29.75,4.5,136.0,0.0,0.0,0.0,4.0,0.0,7.5,0.0,8.0,0.0,172.75,0.0,0.0,86.25,0.0,0.75,3.75,12.0,191.5,1.0,113.5,0.0,0.0,1.0,1957.0,1922.5,0.25,883.0,27.5,0.0,1.0,20.0,0.0,0.0,47.25,34.686561,-117.349404,0.12,nearest_place,,,Helendale,CA,"San Bernardino County",92342,US
140,3807.0,1942.0,,6.176,0.8446533333333335,,290.6666666666667,34.308233333333334,-117.33311111333335,3.466666666666667,,3.8,0.6006666666666668,188.0,-867151926516.0,0.0,,1453944838280.6667,141,1314835200.0,7.0,5.4,0.0,32.8,50.8,76.6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,30.4,5.0,125.2,0.0,0.0,0.0,2.6,0.0,7.2,0.0,5.0,0.0,185.4,0.0,0.0,83.8,0.0,0.4,3.6,12.0,198.2,1.0,111.4,0.0,0.0,1.6,1978.4,1946.2,1.0,892.8,25.6,0.0,1.0,23.6,0.0,0.0,51.8,34.308514,-117.333052,1,nearest_street,15064,"State Rte 173",Hesperia,CA,"San Bernardino County",92345,US
141,3789.5,1942.0,,6.1525,0.715625,,271.05,35.011591669999994,-117.32084166499999,3.5134999999999996,,4.5,0.41500000000000004,193.35,-864160145903.0,0.0,,1453944776879.0,142,1317427200.0,7.0,6.5,0.0,36.5,49.75,77.75,0.0,0.0,1.0,0.25,0.0,0.0,1.75,1.0,0.0,30.25,7.0,124.5,0.0,0.0,0.0,0.75,0.0,10.0,0.0,7.0,0.0,190.0,0.0,0.0,82.25,0.0,1.0,3.0,12.75,195.5,1.0,113.75,0.0,0.0,1.25,2017.25,1982.25,1.0,909.0,25.5,0.0,1.0,27.25,0.0,0.0,57.0,35.010601,-117.321836,1,nearest_street,15643,"Lockhart Ranch Rd",Hinkley,CA,"San Bernardino County",92347,US
142,3769.0,1942.0,,6.841904761904762,0.7932761904761902,,293.3809523809524,34.230746028571424,-117.3112777714286,3.586666666666667,,4.142857142857143,0.3871428571428571,201.14285714285714,-861317639481.4286,0.0,,1453944851103.3333,143,1320105600.0,4.75,6.5,0.0,35.0,45.75,80.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,7.25,126.5,0.0,0.0,0.0,1.0,0.0,12.0,0.0,8.75,0.0,186.5,0.0,0.0,80.25,0.0,0.75,1.75,13.0,195.0,1.0,110.75,0.0,0.0,2.0,2010.75,1974.75,1.0,910.5,26.5,0.0,1.0,26.5,0.0,0.0,53.75,34.234279,-117.309884,1,nearest_street,1047,"Playground Dr","San Bernardino",CA,"San Bernardino County",92407,US
143,3736.5,1942.0,,6.187045454545455,0.9041964285714289,,296.4318181818182,33.703068177272726,-116.55103787727268,3.832272727272729,,3.4318181818181817,0.3577954545454545,234.70454545454547,-858147936491.591,0.0,,1454072178581.1135,144,1322697600.0,4.6,7.4,0.0,33.6,48.8,78.4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,32.0,4.8,113.6,0.0,0.0,0.0,1.0,0.0,10.8,0.0,12.2,0.0,184.8,0.0,0.0,78.2,0.0,1.0,1.0,14.4,196.8,1.0,110.8,0.0,0.0,1.2,2002.8,1960.8,0.2,909.2,29.0,0.0,0.8,27.2,0.0,0.0,54.0,33.703068,-116.551038,0.12,nearest_place,,,"Palm Springs",CA,"Riverside County",92263,US
144,3700.0,1942.0,,5.793448275862069,0.8004620689655174,,300.1034482758621,34.07155747586207,-116.88347700344829,3.3793103448275867,,3.3793103448275863,0.6867931034482757,180.0,-856350646677.2413,0.0,,1454137777398.7932,145,1325376000.0,6.0,7.5,0.0,33.0,45.75,73.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,0.25,0.0,32.25,2.0,108.5,0.0,0.0,0.0,0.5,0.0,10.75,0.0,16.25,0.0,182.75,0.0,0.0,80.5,0.0,1.0,0.5,15.0,195.0,1.0,114.25,0.0,0.0,1.0,2002.5,1959.5,0.0,918.75,33.5,0.0,0.0,27.0,0.0,0.0,50.25,34.071557,-116.883477,0.21,nearest_place,,,"Forest Falls",CA,"San Bernardino County",92339,US
