Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,N. Carolina,N. Dakota,N. Hamp.,N. Jersey,N. Mexico,N. York,Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,TOTAL,TOTAL US,Tennesee,Texas,Utah,Vermont,Virginia,W. Virgina,Wash.,Wisconsin,Wyoming,Time
1433116800.0,0.25,9.75,0.0,5.0,11.0,38.25,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,13.25,0.25,43.5,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,75.75,0.0,0.0,44.5,0.0,2.0,1.0,20.0,105.75,0.0,46.5,0.0,0.0,0.0,860.75,833.0,0.0,362.75,7.25,0.0,0.0,19.5,0.0,0.0,21.5,186.0
1435708800.0,0.6,10.2,0.0,4.0,11.2,38.2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.2,2.6,42.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,70.6,0.0,0.0,49.8,0.4,2.0,1.0,19.4,106.2,0.0,44.2,0.0,0.0,0.0,866.4,835.2,0.0,368.8,6.6,0.0,0.0,18.0,0.0,0.0,21.2,187.0
1438387200.0,1.75,10.75,0.0,4.0,12.5,36.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,12.0,2.0,44.75,0.0,0.0,0.0,0.0,0.0,3.25,0.0,1.0,0.0,71.0,0.0,0.0,52.0,0.0,3.0,0.5,19.25,105.25,0.0,37.0,0.0,0.0,0.0,882.5,848.75,0.0,384.75,4.0,0.0,0.0,17.75,0.0,0.0,24.0,188.0
1441065600.0,2.75,11.75,0.0,3.75,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9.75,1.0,42.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,68.5,0.0,0.0,48.75,0.0,2.0,1.0,18.5,105.75,0.0,34.0,0.0,0.0,0.0,848.0,816.0,0.0,367.0,4.5,0.0,0.0,17.0,0.0,0.0,24.25,189.0
1443657600.0,1.4,11.6,0.0,4.0,12.6,30.2,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.0,0.0,8.8,0.0,37.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,1.0,0.0,63.4,0.0,0.0,43.0,0.0,0.8,0.0,19.8,90.2,0.0,28.6,0.0,0.0,0.0,790.6,758.0,0.0,349.2,5.0,0.0,0.0,17.4,0.0,0.0,25.2,190.0
1446336000.0,0.0,12.75,0.0,4.0,10.25,30.5,0.0,0.0,0.0,0.0,0.0,1.0,2.75,0.0,0.0,10.0,0.5,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,62.5,0.0,0.0,38.25,0.0,0.5,0.0,19.5,82.75,0.0,28.75,0.0,0.0,0.0,759.75,728.5,0.0,337.75,5.0,0.0,0.0,15.0,0.0,0.0,22.25,191.0
1448928000.0,0.0,11.4,0.0,2.4,8.6,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,11.0,0.4,37.8,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,56.8,0.0,0.0,37.8,0.0,0.8,0.0,15.6,86.0,0.0,27.6,0.0,0.0,0.0,710.6,686.4,0.0,320.4,3.2,0.0,0.0,14.8,0.0,0.0,19.4,192.0
1451606400.0,0.75,10.5,0.0,0.0,7.25,21.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,10.5,0.75,30.75,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,46.25,0.0,0.0,30.5,0.0,3.0,0.0,13.75,86.25,0.0,24.0,0.0,0.0,0.0,642.5,615.0,0.0,292.75,3.0,0.0,0.0,12.0,0.0,0.0,15.25,193.0
1454284800.0,0.0,12.5,0.0,0.0,7.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,1.25,23.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.25,0.0,0.0,21.75,0.0,1.5,0.0,12.75,75.5,0.0,17.25,0.0,0.0,0.0,532.0,506.25,0.0,241.0,0.75,0.0,0.0,12.25,0.0,0.0,10.75,194.0
1456790400.0,0.5,11.5,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,7.75,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,31.75,0.0,0.0,14.75,0.0,1.5,0.0,10.75,66.5,0.0,18.0,0.0,0.0,0.0,477.25,450.75,0.0,215.0,0.75,0.0,0.0,12.0,0.0,0.0,9.0,195.0
1459468800.0,1.2,6.6,0.0,0.0,4.0,16.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,5.4,1.8,23.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.8,0.0,0.0,17.4,0.0,1.0,0.0,11.2,62.0,0.0,16.4,0.0,0.0,0.0,436.8,410.8,0.0,191.6,2.0,0.0,0.0,11.6,0.0,0.0,8.4,196.0
1462060800.0,0.5,4.75,0.0,0.0,4.75,15.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,3.25,3.0,22.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.5,0.0,0.0,17.5,0.0,0.75,0.0,10.25,57.25,0.0,16.0,0.0,0.0,0.0,407.25,383.75,0.0,178.25,3.0,0.0,0.0,10.0,0.0,0.0,7.25,197.0
1464739200.0,1.0,7.75,0.0,0.0,5.0,16.25,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.25,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,11.75,56.75,0.0,13.25,0.0,0.0,0.0,416.75,395.75,0.0,184.75,3.75,0.0,0.0,10.75,0.0,0.0,7.0,198.0
1467331200.0,1.0,5.8,0.0,0.0,5.8,19.8,0.0,0.0,0.0,0.0,0.4,0.6,2.6,0.0,0.0,0.8,1.0,25.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,27.0,0.0,0.0,23.8,0.0,0.4,0.4,12.2,59.0,0.0,13.8,0.0,0.0,0.0,448.6,429.0,0.0,206.2,3.2,0.0,0.0,10.0,0.0,0.0,7.8,199.0
1470009600.0,2.5,4.0,0.0,0.0,5.25,20.5,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,27.75,0.0,0.0,30.25,0.0,0.0,1.0,13.5,61.5,0.0,16.5,0.0,0.0,0.0,481.25,464.0,0.0,229.5,2.75,0.0,0.0,7.25,0.0,0.0,8.25,200.0
1472688000.0,1.6,5.0,0.0,0.2,5.4,19.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,1.0,23.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,28.2,0.0,0.0,28.6,0.0,0.0,1.0,13.8,65.6,0.0,21.6,0.0,0.0,0.0,508.8,490.8,0.0,243.2,4.6,0.0,0.0,9.4,0.0,0.0,13.0,201.0
1475280000.0,0.5,8.25,0.0,1.0,6.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,1.75,24.75,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,31.25,0.0,0.0,31.75,0.0,0.0,1.0,14.0,72.25,0.0,25.25,0.0,0.0,0.0,543.25,520.5,0.0,249.25,4.5,0.0,0.0,9.75,0.0,0.0,14.75,202.0
1477958400.0,0.5,7.5,0.0,1.0,6.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,34.75,0.0,0.0,30.75,0.0,0.0,1.0,16.25,77.25,0.0,26.75,0.0,0.0,0.0,579.5,557.5,0.0,270.25,4.75,0.0,0.0,10.0,0.0,0.0,15.75,203.0
1480550400.0,1.4,7.0,0.0,1.4,6.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.6,0.4,26.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,31.8,0.0,0.0,31.6,0.0,0.0,1.0,18.4,81.8,0.0,31.0,0.0,0.0,0.0,633.8,611.0,0.0,309.2,4.0,0.0,0.0,9.2,0.0,0.0,18.6,204.0
1483228800.0,1.0,7.25,0.0,0.75,6.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.25,0.0,34.0,0.0,0.0,38.5,0.0,0.0,1.0,20.25,89.25,0.0,32.75,0.0,0.0,0.0,682.5,659.0,0.0,335.25,4.5,0.0,0.0,8.25,0.0,0.0,18.5,205.0
1485907200.0,2.0,8.25,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,35.25,0.0,0.0,48.0,0.0,0.0,1.0,19.5,101.5,0.0,33.75,0.0,0.0,0.0,743.75,724.25,0.0,368.75,5.5,0.0,0.0,9.5,0.0,0.0,18.75,206.0
1488326400.0,2.0,5.2,0.0,1.0,7.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,40.2,0.0,0.0,47.2,0.6,0.0,0.2,20.6,109.2,0.0,32.4,0.0,0.0,0.0,789.2,769.8,0.0,397.6,8.0,0.0,0.0,10.4,0.0,0.0,17.0,207.0
1491004800.0,2.25,6.0,0.0,1.0,8.75,28.5,0.0,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,43.25,0.0,0.0,55.5,1.0,0.0,0.0,21.75,124.5,0.0,33.5,0.0,0.0,0.0,853.25,833.25,0.0,424.25,8.0,0.0,0.0,12.0,0.0,0.0,18.75,208.0
1493596800.0,3.25,6.5,0.0,1.0,9.0,31.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,0.0,23.25,120.75,0.0,34.0,0.0,0.0,0.0,892.75,871.25,0.0,451.75,8.0,0.0,0.0,11.0,0.0,0.0,23.75,209.0
1496275200.0,3.0,5.0,0.0,1.0,10.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,44.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,49.0,0.0,0.0,59.0,0.0,0.0,0.0,26.6,129.6,0.0,33.8,0.0,0.0,0.0,931.4,909.4,0.0,460.6,8.4,0.0,0.0,12.6,0.0,0.0,25.2,210.0
1498867200.0,2.5,5.75,0.0,1.0,12.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,47.75,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,53.25,0.0,0.0,59.0,0.0,0.25,0.0,27.25,133.75,0.0,34.0,0.0,0.0,0.0,953.0,930.75,0.0,463.5,9.0,0.0,0.0,13.25,0.0,0.0,25.25,211.0
1501545600.0,2.0,4.75,0.0,1.0,14.75,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,49.75,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.0,0.0,52.25,0.0,0.0,61.25,0.0,0.0,0.0,28.25,131.25,0.0,33.25,0.0,0.0,0.0,947.25,930.25,0.0,459.75,9.25,0.0,0.0,14.0,0.0,0.0,26.0,212.0
1504224000.0,2.0,6.0,0.0,1.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,65.0,0.0,0.0,0.0,29.0,130.0,0.0,32.0,0.0,0.0,0.0,943.0,927.0,0.0,454.0,8.0,0.0,0.0,14.0,0.0,0.0,25.0,213.0
