DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, May 5, 2006",1146787200,5,7,0,23,26,85,0,0,0,0,0,0,0,0,0,8,6,117,0,0,0,1,0,7,0,22,0,0,0,0,94,5,0,26,6,177,0,14,0,0,1,0,730,42,0,1,1,26,0,99,1529,1625
"Friday, May 12, 2006",1147392000,5,8,0,22,27,88,0,0,0,0,0,0,0,0,0,7,5,111,0,0,0,2,0,8,0,22,0,0,0,0,100,6,0,26,6,178,0,14,0,0,1,0,726,40,0,1,1,24,0,99,1527,1627
"Friday, May 19, 2006",1147996800,5,9,0,21,29,92,0,0,0,0,0,0,0,0,0,7,6,116,0,0,0,3,0,7,0,23,0,0,0,0,101,6,0,29,6,177,0,17,0,0,1,0,722,36,0,1,1,25,0,96,1536,1639
"Friday, May 26, 2006",1148601600,4,9,0,21,27,92,0,0,0,0,0,0,0,0,0,6,6,118,0,0,0,2,0,8,0,21,0,1,0,0,99,6,0,33,6,182,0,17,0,0,2,0,727,38,0,1,1,25,0,98,1550,1649
"Friday, June 2, 2006",1149206400,2,9,0,23,27,92,0,0,0,0,0,0,0,0,0,6,6,115,0,0,0,2,0,10,0,24,0,1,0,0,99,6,0,32,6,182,0,17,0,0,2,0,730,40,0,1,1,25,0,96,1554,1657
"Friday, June 9, 2006",1149811200,4,9,0,22,24,90,0,0,0,0,0,0,0,0,0,8,6,120,0,0,0,2,0,9,0,25,0,1,0,0,95,5,0,31,6,182,0,17,0,0,1,0,737,43,0,1,1,25,0,100,1564,1661
"Friday, June 16, 2006",1150416000,4,9,0,23,31,92,0,0,0,0,0,0,0,0,0,9,6,115,0,0,0,2,0,10,0,24,0,1,0,0,101,6,0,28,6,180,0,17,0,0,1,0,740,43,0,1,1,24,0,104,1578,1672
"Friday, June 23, 2006",1151020800,4,9,0,23,31,84,0,0,0,0,0,0,0,0,0,10,6,112,0,0,0,2,0,11,0,25,0,1,0,0,100,6,0,30,6,183,0,17,0,0,1,0,741,43,0,1,1,24,0,107,1578,1669
"Friday, June 30, 2006",1151625600,3,8,0,24,32,89,0,0,0,0,0,0,0,0,0,17,6,111,0,0,0,2,0,8,0,25,0,2,0,0,96,6,0,30,6,186,0,17,0,0,1,0,736,43,0,1,1,25,0,102,1577,1666
"Friday, July 7, 2006",1152230400,3,8,0,24,31,91,0,0,0,0,0,0,0,0,0,15,6,109,0,0,0,3,0,10,0,22,0,2,0,0,94,6,0,30,6,183,0,17,0,0,1,0,728,42,0,1,1,27,0,105,1565,1659
"Friday, July 14, 2006",1152835200,5,8,0,25,27,93,0,0,0,0,0,0,0,0,0,14,6,109,0,0,0,2,0,8,0,22,0,2,0,0,91,6,0,31,6,188,0,17,0,0,1,0,738,41,0,1,1,27,0,105,1574,1668
"Friday, July 21, 2006",1153440000,4,8,0,26,29,89,0,0,0,0,0,0,0,0,0,16,6,108,0,0,0,5,0,7,0,20,0,2,0,0,93,5,0,29,7,189,0,17,0,0,1,0,755,43,0,1,1,27,0,102,1590,1683
"Friday, July 28, 2006",1154044800,4,9,0,26,28,94,0,0,0,0,0,0,0,0,0,16,6,108,0,0,0,5,0,13,0,22,0,2,0,0,89,7,0,32,6,191,0,17,0,0,1,0,766,43,0,0,1,28,0,104,1618,1714
"Friday, August 4, 2006",1154649600,4,8,0,26,29,93,0,0,0,0,0,0,0,0,0,13,6,105,0,0,0,4,0,13,0,22,0,2,0,0,88,7,0,32,6,194,0,17,0,0,1,0,755,45,0,0,1,28,0,107,1606,1705
"Friday, August 11, 2006",1155254400,4,8,0,26,29,92,0,0,0,0,0,0,0,0,0,16,6,102,0,0,0,3,0,13,0,21,0,2,0,0,99,7,0,32,5,195,0,16,0,0,1,0,772,44,0,0,1,28,0,107,1629,1728
"Friday, August 18, 2006",1155859200,3,4,0,28,30,93,0,0,0,0,1,0,0,0,0,16,6,117,0,0,0,3,0,11,0,21,0,2,0,0,91,7,0,34,6,195,0,16,0,0,2,0,796,44,0,0,1,28,0,108,1663,1762
"Friday, August 25, 2006",1156464000,4,6,0,30,27,95,0,0,0,0,1,1,0,0,0,16,7,124,0,0,0,3,0,12,0,21,0,2,0,0,93,6,0,34,6,195,0,11,0,0,2,0,779,45,0,0,1,26,0,109,1656,1756
"Friday, September 1, 2006",1157068800,2,8,0,27,29,92,0,0,0,1,1,0,0,0,0,9,7,122,0,0,0,4,0,12,0,18,0,1,0,0,88,7,0,35,6,195,0,16,0,0,2,0,779,45,0,0,1,26,0,106,1639,1732
"Friday, September 8, 2006",1157673600,2,6,0,27,27,93,0,0,0,0,1,1,0,1,0,9,9,122,0,0,0,2,0,14,0,18,0,1,0,0,85,7,0,38,6,189,0,16,0,0,2,1,781,46,0,1,1,23,0,104,1633,1728
"Friday, September 15, 2006",1158278400,3,5,0,28,25,94,0,0,0,0,1,1,0,0,0,10,9,121,0,0,0,2,0,14,0,17,0,1,0,0,96,7,0,38,9,193,0,14,0,0,3,1,771,44,0,1,1,24,0,109,1642,1737
"Friday, September 22, 2006",1158883200,3,6,0,26,29,96,0,0,0,0,1,1,0,1,0,7,9,122,0,1,0,2,0,14,0,19,0,2,0,0,94,7,0,37,9,196,0,14,0,0,3,1,779,45,0,1,1,26,0,112,1664,1754
"Friday, September 29, 2006",1159488000,4,6,0,26,30,96,0,0,0,0,1,1,0,0,0,9,10,123,0,1,0,1,0,12,0,15,0,1,0,0,89,8,0,35,9,191,1,14,0,0,3,1,782,46,0,1,1,26,0,112,1655,1744
"Friday, October 6, 2006",1160092800,3,7,0,26,31,93,0,0,0,0,1,1,0,0,0,8,10,121,0,1,0,1,0,13,0,17,0,1,0,0,91,6,0,37,9,186,1,15,0,0,1,1,778,42,0,1,1,25,0,108,1636,1724
"Friday, October 13, 2006",1160697600,4,6,0,26,30,90,0,0,0,0,1,1,0,0,0,9,13,118,0,1,0,1,0,11,0,17,0,2,0,0,88,8,0,35,9,178,1,15,0,0,1,1,785,45,0,0,1,30,0,107,1634,1728
"Friday, October 20, 2006",1161302400,4,6,0,25,31,93,0,0,0,0,1,1,0,0,0,11,13,121,0,1,0,1,0,14,0,17,0,2,0,0,88,8,0,37,9,186,1,15,0,0,1,1,784,48,0,0,1,30,0,100,1650,1739
"Friday, October 27, 2006",1161907200,4,7,0,26,31,92,0,0,0,0,1,0,0,0,0,11,14,121,0,0,0,3,0,14,0,17,0,2,0,0,89,9,0,38,8,187,1,14,0,0,1,1,786,45,0,0,1,30,0,101,1654,1744
"Friday, November 3, 2006",1162512000,3,6,0,25,30,93,0,0,0,0,1,1,0,0,0,11,13,126,0,0,0,3,0,14,0,18,0,1,0,0,90,9,0,39,8,190,1,15,0,0,1,1,778,45,0,0,1,30,0,96,1649,1739
"Friday, November 10, 2006",1163116800,4,6,0,26,33,90,0,0,0,0,1,1,0,0,0,7,12,114,0,0,0,2,0,14,0,18,0,1,0,0,83,11,0,36,8,176,1,15,0,0,1,2,771,49,0,1,1,31,0,92,1607,1693
"Friday, November 17, 2006",1163721600,4,6,0,25,31,83,0,0,0,0,1,1,0,0,0,14,11,121,0,0,0,2,0,14,0,17,0,1,0,0,92,12,0,39,8,178,1,15,0,0,1,2,762,47,0,1,1,29,0,91,1610,1696
"Wednesday, November 22, 2006",1164153600,3,6,0,34,32,87,0,0,0,0,1,1,0,0,0,13,2,124,0,0,0,2,0,17,0,17,0,1,0,0,101,11,0,35,8,181,1,15,0,0,1,1,758,46,0,0,1,19,0,94,1612,1697
"Friday, December 1, 2006",1164931200,3,7,0,34,32,87,0,0,0,0,1,1,0,0,0,11,8,122,0,0,0,3,0,17,0,18,0,1,0,0,97,10,0,33,10,183,1,17,0,0,1,3,761,44,0,2,1,33,0,90,1631,1717
"Friday, December 8, 2006",1165536000,3,6,0,36,31,91,0,0,0,0,1,1,0,0,0,10,8,124,0,0,0,2,0,16,0,20,0,1,0,0,94,11,0,33,10,179,0,19,0,0,1,3,774,44,0,2,1,32,0,86,1639,1724
"Friday, December 15, 2006",1166140800,3,9,0,35,30,90,0,0,0,0,1,1,0,0,0,13,8,121,0,0,0,2,0,17,0,20,0,1,0,0,91,10,0,35,10,177,0,19,0,0,1,3,771,45,0,2,1,32,0,87,1635,1716
"Friday, December 22, 2006",1166745600,2,8,0,34,30,94,0,0,0,0,1,1,0,0,0,13,7,125,0,0,0,2,0,19,0,21,0,1,0,0,88,10,0,37,10,180,0,18,0,0,1,3,770,45,0,2,1,32,0,84,1639,1723
"Friday, December 29, 2006",1167350400,2,8,0,36,31,94,0,0,0,0,1,1,0,0,0,12,7,122,0,0,0,2,0,21,0,21,0,1,0,0,91,10,0,34,10,174,0,17,0,0,1,4,772,44,0,0,1,24,0,85,1626,1710
"Friday, January 5, 2007",1167955200,5,9,0,36,31,95,0,0,0,0,1,1,0,0,0,13,7,115,0,0,0,2,0,20,0,22,0,0,0,0,92,10,0,37,11,176,0,16,0,0,1,4,756,44,0,0,0,24,0,82,1610,1695
"Friday, January 12, 2007",1168560000,4,9,0,36,33,91,0,0,0,0,1,1,0,0,0,14,7,123,0,0,0,1,0,20,0,18,0,0,0,0,86,9,0,33,11,183,0,16,0,0,0,4,777,44,0,1,0,27,0,85,1634,1717
"Friday, January 19, 2007",1169164800,5,9,0,39,32,98,0,0,0,0,1,1,0,1,0,14,10,123,0,0,0,1,0,16,0,19,0,0,0,0,89,9,0,35,12,171,0,15,0,0,0,4,795,45,0,3,0,32,0,82,1661,1745
"Friday, January 26, 2007",1169769600,2,9,0,38,31,99,0,0,0,0,1,1,0,1,0,15,10,106,0,0,0,1,0,16,0,16,0,0,0,0,85,9,0,31,12,168,0,14,0,0,0,4,784,45,0,3,0,32,0,83,1616,1699
"Friday, February 2, 2007",1170374400,2,11,0,38,30,95,0,0,0,0,0,1,0,1,0,15,10,117,0,0,0,1,0,16,0,21,0,0,0,0,83,9,0,33,12,172,0,14,0,0,0,4,791,45,0,3,0,32,0,77,1633,1714
"Friday, February 9, 2007",1170979200,3,9,0,38,29,93,0,0,0,0,0,1,0,1,0,11,9,119,0,0,0,0,0,19,0,20,0,0,0,0,85,9,0,32,13,183,0,13,0,0,0,5,811,44,0,3,0,27,0,71,1648,1731
"Friday, February 16, 2007",1171584000,4,11,0,40,30,94,0,0,0,0,0,1,0,1,0,12,9,129,0,0,0,0,0,21,0,17,0,1,0,0,83,9,0,33,13,178,0,14,0,0,0,5,803,45,0,3,0,29,0,73,1658,1746
"Friday, February 23, 2007",1172188800,3,14,0,41,28,95,0,0,0,0,0,1,0,1,0,14,10,132,0,0,0,2,0,16,0,22,0,1,0,0,85,9,0,33,13,182,0,13,0,0,0,4,801,45,0,2,0,29,0,69,1665,1754
"Friday, March 2, 2007",1172793600,2,14,0,41,27,93,0,0,0,0,0,1,0,1,0,14,10,131,0,0,0,2,0,18,0,22,0,1,0,0,75,8,0,32,13,182,0,15,0,0,0,4,799,44,0,2,0,29,0,78,1658,1752
"Friday, March 9, 2007",1173398400,3,13,0,43,29,99,0,0,0,0,0,1,0,1,0,14,11,121,0,0,0,2,0,18,0,20,0,2,0,0,77,8,0,30,13,187,0,15,0,0,1,4,804,44,0,2,0,29,0,77,1668,1757
"Friday, March 16, 2007",1174003200,2,10,0,45,28,96,0,0,0,0,0,1,0,1,0,15,10,124,0,0,0,2,0,16,0,21,0,2,0,0,72,8,0,30,13,185,0,15,0,0,1,4,819,39,0,2,0,29,0,74,1664,1740
"Friday, March 23, 2007",1174608000,3,12,0,44,30,101,0,0,0,0,0,1,0,2,0,15,11,126,0,0,0,2,0,19,0,22,0,2,0,0,72,8,0,32,15,178,0,14,0,0,1,4,810,44,0,2,0,27,0,74,1671,1745
"Friday, March 30, 2007",1175212800,2,12,0,46,31,103,0,0,0,0,0,1,0,2,0,13,11,122,0,0,0,2,0,20,0,20,0,2,0,0,71,8,0,32,15,177,0,16,0,0,1,4,815,43,0,2,0,26,0,79,1676,1749
"Friday, April 6, 2007",1175817600,3,13,0,43,31,104,0,0,0,0,0,1,0,2,0,14,9,126,0,0,0,2,0,18,0,20,0,2,0,0,74,7,0,33,14,173,0,17,0,0,1,4,798,42,0,2,0,29,0,69,1651,1726
"Friday, April 13, 2007",1176422400,3,11,0,43,31,107,0,0,0,0,0,1,0,2,0,14,9,124,0,0,0,2,0,21,0,23,0,2,0,0,76,6,0,30,14,178,0,17,0,0,2,4,818,43,0,2,0,29,0,70,1682,1758
"Friday, April 20, 2007",1177027200,3,8,0,42,34,114,0,0,0,0,0,1,0,2,0,14,8,125,0,0,0,2,0,18,0,22,0,2,0,0,76,6,0,32,13,178,0,14,0,0,2,3,825,43,0,3,0,32,0,71,1693,1769
"Friday, April 27, 2007",1177632000,3,6,0,43,32,109,0,0,0,0,0,1,0,2,0,13,8,120,0,0,0,2,0,18,0,21,0,2,0,0,74,6,0,34,13,177,0,14,0,0,2,3,814,43,0,3,0,32,0,79,1674,1747
"Friday, May 4, 2007",1178236800,3,7,0,43,32,107,0,0,0,0,0,0,0,3,0,13,8,118,0,0,0,2,0,16,0,20,0,3,0,0,74,5,0,33,13,186,0,15,0,0,2,3,821,41,0,3,0,32,0,70,1673,1747
"Friday, May 11, 2007",1178841600,4,8,0,44,32,109,0,0,0,0,0,0,0,2,0,14,8,120,0,0,0,1,0,14,0,20,0,2,0,0,78,5,0,33,12,182,0,14,0,0,2,3,807,43,0,3,0,33,0,70,1663,1740
"Friday, May 18, 2007",1179446400,4,7,0,45,31,110,0,0,0,0,0,0,0,2,0,14,7,114,0,0,0,1,0,12,0,20,0,2,0,0,79,5,0,33,13,182,0,14,0,0,2,4,819,41,0,3,0,34,0,71,1669,1744
"Friday, May 25, 2007",1180051200,4,8,0,42,31,101,0,0,0,0,0,0,0,2,0,12,7,110,0,0,0,1,0,13,0,20,0,2,0,0,80,5,0,35,13,194,0,14,0,0,4,4,823,41,0,3,1,35,0,75,1680,1760
"Friday, June 1, 2007",1180656000,4,8,0,43,30,106,0,0,0,0,0,0,0,2,0,12,8,107,0,0,0,1,0,14,0,19,0,2,0,0,83,5,0,34,13,194,0,14,0,0,4,4,832,37,0,3,1,34,0,79,1693,1774
"Friday, June 8, 2007",1181260800,6,9,0,43,31,102,0,0,0,0,0,0,0,1,0,13,8,103,0,0,0,0,0,16,0,19,0,3,0,0,77,5,0,37,13,188,0,13,0,0,4,3,831,38,0,3,1,35,0,79,1681,1760
"Friday, June 15, 2007",1181865600,6,8,0,45,31,111,0,0,0,0,0,0,0,2,0,14,8,107,0,0,0,1,0,13,0,16,0,3,0,0,78,5,0,36,13,197,0,13,0,0,4,3,827,40,0,3,1,35,0,77,1697,1773
"Friday, June 22, 2007",1182470400,7,7,0,47,32,110,0,0,0,0,0,0,0,3,0,14,8,114,0,0,0,1,0,13,0,15,1,3,0,0,82,5,0,35,13,195,0,13,0,0,4,3,812,39,0,3,1,35,0,75,1690,1771
"Friday, June 29, 2007",1183075200,7,6,0,49,38,109,0,0,0,0,0,0,0,3,0,10,8,113,0,0,0,1,0,13,0,19,1,3,0,0,86,5,0,35,13,192,0,13,0,0,4,3,815,39,0,3,1,35,0,73,1697,1775
"Friday, July 6, 2007",1183680000,5,9,0,48,34,108,0,0,0,0,0,0,0,3,0,8,8,111,0,1,0,1,0,14,0,19,0,3,0,0,87,5,0,35,13,191,0,11,0,0,3,3,818,37,0,1,1,25,0,71,1673,1752
"Friday, July 13, 2007",1184284800,5,8,0,50,37,112,0,0,0,0,0,0,0,4,0,15,11,117,0,1,0,1,0,15,0,20,0,4,0,0,85,5,0,36,13,186,0,11,0,0,4,5,828,38,0,2,1,32,0,69,1715,1791
"Friday, July 20, 2007",1184889600,4,9,0,52,37,106,0,0,0,0,0,0,0,3,0,14,11,112,0,1,0,3,0,15,0,20,0,4,0,0,80,5,0,38,13,189,0,12,0,0,3,5,830,38,0,2,1,32,0,71,1710,1790
"Friday, July 27, 2007",1185494400,4,7,0,51,36,101,0,0,0,0,0,0,0,3,0,15,10,117,0,1,0,3,0,14,0,20,0,3,0,0,82,5,0,39,13,188,0,16,0,0,4,5,817,37,0,2,1,32,0,70,1696,1775
"Friday, August 3, 2007",1186099200,5,7,0,50,35,104,0,0,0,0,0,0,0,4,0,15,9,119,0,1,0,3,0,14,0,20,0,2,0,0,85,5,0,40,13,187,0,17,0,0,4,5,826,36,0,2,1,32,0,66,1707,1781
"Friday, August 10, 2007",1186704000,3,6,0,49,35,109,0,0,0,0,0,0,0,4,0,15,9,118,0,1,0,3,0,14,0,18,0,2,0,0,87,6,0,41,13,190,0,17,0,0,4,5,835,37,0,2,1,32,0,70,1726,1798
"Friday, August 17, 2007",1187308800,4,4,0,50,37,117,0,0,0,0,0,0,1,4,0,14,9,113,0,1,0,3,0,12,0,19,0,2,0,0,86,6,0,42,14,190,0,17,0,0,3,5,831,35,0,2,1,32,0,68,1722,1795
"Friday, August 24, 2007",1187913600,4,4,0,50,35,118,0,0,0,0,0,0,1,4,0,13,8,111,0,1,0,3,0,13,0,18,0,2,0,0,89,6,0,41,14,194,0,17,0,0,1,5,845,39,0,2,1,33,0,73,1745,1816
"Friday, August 31, 2007",1188518400,5,4,0,50,34,117,0,0,0,0,0,0,1,3,0,14,11,114,0,1,0,3,0,9,0,16,0,2,0,0,82,6,0,42,14,198,0,17,0,0,1,5,847,42,0,3,1,33,0,79,1754,1829
"Friday, September 7, 2007",1189123200,5,6,0,49,34,110,0,0,0,0,0,0,1,2,0,13,12,114,0,1,0,3,0,11,0,14,0,3,0,0,79,6,0,42,14,193,0,17,0,0,1,5,849,41,0,3,1,33,0,78,1740,1814
"Friday, September 14, 2007",1189728000,4,5,0,48,35,120,0,0,0,0,0,0,1,1,0,13,11,113,0,1,0,1,0,12,0,13,0,3,0,0,75,6,0,40,15,197,0,16,0,0,2,5,823,40,0,3,1,33,0,75,1712,1787
"Friday, September 21, 2007",1190332800,2,5,0,48,35,114,0,0,0,0,0,0,1,1,0,15,11,112,0,1,0,1,0,11,0,13,0,3,0,0,72,6,0,44,15,194,0,16,0,0,2,5,826,41,0,3,0,33,0,79,1709,1769
"Friday, September 28, 2007",1190937600,5,5,0,49,33,119,0,0,0,0,0,0,0,2,0,14,11,111,0,1,0,1,0,11,0,13,0,3,0,0,69,7,0,44,13,194,0,16,0,0,1,5,825,44,0,3,0,33,0,78,1710,1760
"Friday, October 5, 2007",1191542400,4,4,0,48,37,109,0,0,0,0,0,0,0,2,0,13,11,113,0,1,0,1,0,13,0,12,1,3,0,0,66,6,0,43,13,198,0,17,0,0,1,5,838,44,0,3,0,33,0,68,1707,1755
"Friday, October 12, 2007",1192147200,5,5,0,48,40,111,0,0,0,0,0,0,0,2,0,14,11,108,0,1,0,1,0,12,0,13,1,3,0,0,66,6,0,46,14,200,0,18,0,0,1,5,841,45,0,3,0,31,0,70,1721,1767
"Friday, October 19, 2007",1192752000,6,8,0,48,41,112,0,0,0,0,0,0,0,2,0,14,10,104,0,1,0,1,0,9,0,12,1,3,0,0,70,8,0,46,14,191,0,18,0,0,0,5,842,46,0,3,0,30,0,69,1714,1764
"Friday, October 26, 2007",1193356800,6,8,0,49,41,110,0,0,0,0,0,0,0,2,0,14,9,116,0,1,0,1,0,12,0,11,0,2,0,0,74,8,0,49,14,188,0,18,0,0,0,6,820,44,0,2,0,31,0,72,1708,1760
"Friday, November 2, 2007",1193961600,6,9,0,49,41,114,0,0,0,0,0,0,0,2,0,14,8,120,0,1,0,1,0,9,0,10,0,3,0,0,69,8,0,48,14,193,0,18,0,0,0,6,846,39,0,3,0,32,0,75,1738,1795
"Friday, November 9, 2007",1194566400,6,11,0,48,38,116,0,0,0,0,0,0,0,2,0,15,8,116,0,1,0,1,0,8,0,10,0,3,0,0,69,6,0,49,14,198,0,18,0,0,0,6,854,40,0,3,0,33,0,71,1744,1801
"Friday, November 16, 2007",1195171200,3,8,0,47,39,111,0,0,0,0,0,0,0,2,0,15,8,114,0,1,0,1,0,8,0,11,0,3,0,0,73,6,0,48,14,196,0,18,0,0,0,6,848,42,0,3,0,33,0,75,1733,1797
"Wednesday, November 21, 2007",1195603200,3,10,0,50,38,110,0,0,0,0,0,0,0,2,0,16,1,114,0,1,0,1,0,6,0,11,0,3,0,0,73,2,0,48,13,199,0,17,0,0,0,6,847,43,0,1,0,24,0,67,1706,1773
"Friday, November 30, 2007",1196380800,4,10,0,52,38,114,0,0,0,0,0,0,0,2,0,15,8,114,0,1,0,1,0,8,0,10,0,3,0,0,73,4,0,52,13,203,0,17,0,0,0,6,860,41,0,4,0,36,0,71,1760,1823
"Friday, December 7, 2007",1196985600,4,10,0,50,36,117,0,0,0,0,0,0,0,2,0,15,8,114,0,1,0,1,0,12,0,9,0,3,0,0,79,5,0,55,13,201,0,17,0,0,0,6,860,35,0,4,0,36,0,74,1767,1828
"Friday, December 14, 2007",1197590400,4,10,0,46,37,113,0,0,0,0,0,0,0,2,0,15,8,112,0,1,0,1,0,10,0,12,0,3,0,0,77,5,0,51,13,196,0,19,0,0,0,6,874,38,0,4,0,36,0,70,1763,1824
"Friday, December 21, 2007",1198195200,5,9,0,43,35,104,0,0,0,0,0,0,0,2,0,15,8,111,0,1,0,1,0,11,0,10,0,3,0,0,72,5,0,52,13,196,0,20,0,0,0,6,882,38,0,4,0,36,0,65,1747,1809
"Friday, December 28, 2007",1198800000,5,7,0,42,33,102,0,0,0,0,0,0,0,2,0,15,8,109,0,1,0,0,0,10,0,10,0,3,0,0,68,5,0,47,11,198,0,20,0,0,0,6,873,35,0,4,0,36,0,69,1719,1782
"Friday, January 4, 2008",1199404800,4,6,0,42,41,99,0,0,0,0,0,0,0,1,0,15,8,112,0,1,0,1,0,11,0,10,0,4,0,0,70,5,0,48,11,197,0,20,0,0,0,6,857,35,0,4,0,30,0,73,1711,1774
"Friday, January 11, 2008",1200009600,1,7,0,47,40,103,0,0,0,0,0,0,0,1,0,14,8,93,0,1,0,1,0,11,0,12,0,4,0,0,69,5,0,47,10,190,0,21,0,0,0,6,848,39,0,4,0,30,0,73,1685,1744
"Friday, January 18, 2008",1200614400,2,8,0,46,39,94,0,0,0,0,0,0,0,1,0,14,8,99,0,1,0,1,0,8,0,12,0,3,0,0,68,4,0,49,10,187,0,20,0,0,1,6,845,39,0,4,0,30,0,74,1673,1732
"Friday, January 25, 2008",1201219200,3,7,0,46,36,102,0,0,0,0,0,0,0,1,0,13,9,100,0,1,0,1,0,10,0,12,0,3,0,0,71,4,0,49,11,195,0,18,0,0,1,6,843,39,0,3,0,32,0,74,1690,1747
"Friday, February 1, 2008",1201824000,3,9,0,42,33,119,0,0,0,0,0,0,0,1,0,13,8,95,0,1,0,1,0,11,0,12,0,4,0,0,71,5,0,50,11,193,0,20,0,0,1,6,850,39,0,3,0,31,0,74,1706,1763
"Friday, February 8, 2008",1202428800,3,7,0,41,32,114,0,0,0,0,0,0,0,1,0,10,8,92,0,0,0,0,0,11,0,11,0,4,0,0,69,6,0,53,11,190,0,18,0,0,1,6,865,43,0,3,0,28,0,72,1699,1755
"Friday, February 15, 2008",1203033600,3,9,0,40,31,118,0,0,0,0,0,0,0,1,0,10,8,95,0,0,0,0,0,12,0,11,0,3,0,0,67,6,0,54,12,195,0,20,0,0,1,6,870,42,0,3,0,28,0,73,1718,1773
"Friday, February 22, 2008",1203638400,3,11,0,43,32,112,0,0,0,0,0,0,0,1,0,10,8,96,0,0,0,1,0,9,0,10,0,5,0,0,65,7,0,57,12,201,0,19,0,0,1,6,861,42,0,3,0,28,0,74,1717,1771
"Friday, February 29, 2008",1204243200,3,8,0,39,34,110,0,0,0,0,0,0,0,1,0,9,11,93,0,0,0,1,0,10,0,10,1,5,0,0,68,7,0,57,12,200,0,19,0,0,1,6,852,44,0,3,0,28,0,72,1704,1763
"Friday, March 7, 2008",1204848000,3,9,0,39,34,115,0,0,0,0,0,0,0,2,0,9,11,102,0,0,0,1,0,11,0,11,1,4,0,0,71,3,0,59,13,201,0,20,0,0,2,4,877,41,0,3,0,24,0,71,1741,1802
"Friday, March 14, 2008",1205452800,5,10,0,37,33,118,0,0,0,0,0,0,0,2,0,11,11,92,0,0,0,1,0,11,0,10,0,4,0,0,74,5,0,59,13,203,0,19,0,0,2,4,873,42,0,3,0,24,0,66,1732,1792
"Friday, March 21, 2008",1206057600,5,7,0,40,34,117,0,0,0,0,0,0,0,2,0,12,11,90,0,0,0,1,0,13,0,10,0,4,0,0,73,7,0,56,12,205,0,21,0,0,2,3,872,40,0,4,0,23,0,63,1727,1784
"Friday, March 28, 2008",1206662400,5,7,0,43,34,123,0,0,0,0,0,0,0,2,0,12,11,90,0,0,0,1,0,14,0,12,0,4,0,0,70,8,0,55,12,213,0,22,0,0,2,3,874,39,0,4,0,23,0,65,1748,1808
"Friday, April 4, 2008",1207267200,5,8,0,44,33,123,0,0,0,0,0,0,0,2,0,12,12,89,0,0,0,0,0,12,0,14,0,3,0,0,74,8,0,54,12,206,0,22,0,0,2,3,895,38,0,4,0,23,0,68,1766,1830
"Friday, April 11, 2008",1207872000,6,8,0,43,35,123,0,0,0,0,0,0,0,2,0,12,12,87,0,0,0,0,0,11,0,12,0,3,0,0,76,7,0,55,12,210,0,24,0,0,3,3,872,38,0,4,0,23,0,72,1753,1815
"Friday, April 18, 2008",1208476800,5,5,1,43,38,122,0,0,0,0,0,0,0,2,0,12,12,89,0,0,0,0,0,10,0,12,0,3,0,0,82,7,0,56,12,214,1,22,0,0,2,3,875,41,0,4,0,23,0,68,1764,1827
"Friday, April 25, 2008",1209081600,6,6,1,42,35,125,0,0,0,0,0,0,0,2,0,11,9,97,0,1,0,0,0,11,0,10,0,3,0,0,81,7,0,62,12,214,1,20,0,0,2,5,874,42,0,6,0,24,0,66,1775,1842
"Friday, May 2, 2008",1209686400,6,5,1,43,34,123,0,0,0,0,0,0,0,2,0,9,10,96,0,0,0,1,0,12,0,10,0,3,0,0,79,8,0,65,12,210,1,19,0,0,3,5,872,39,0,6,0,26,0,70,1770,1839
"Friday, May 9, 2008",1210291200,6,4,1,45,38,121,0,0,0,0,0,0,1,2,0,11,10,94,0,0,0,1,0,12,0,10,0,3,0,0,76,8,0,61,12,210,2,19,0,0,3,5,879,40,0,6,0,26,0,71,1777,1846
"Friday, May 16, 2008",1210896000,6,6,1,47,40,122,0,0,0,0,0,0,1,2,0,11,10,93,0,1,0,1,0,10,0,10,0,2,0,0,76,8,0,63,12,205,2,20,0,0,2,5,892,40,0,6,0,26,0,73,1793,1862
"Friday, May 23, 2008",1211500800,5,6,1,45,42,119,0,0,0,0,0,0,1,2,0,9,10,95,0,1,0,1,0,12,0,10,0,2,0,0,76,6,0,66,11,207,2,19,0,0,2,5,925,41,0,5,0,26,0,70,1822,1889
"Friday, May 30, 2008",1212105600,5,5,1,48,42,110,0,0,0,0,0,0,1,2,0,9,10,98,0,1,0,1,0,14,0,13,0,2,0,0,74,7,0,68,11,208,1,19,0,0,2,5,910,41,0,5,1,26,0,70,1810,1877
"Friday, June 6, 2008",1212710400,3,7,1,48,42,106,0,0,0,0,0,0,0,2,0,9,11,107,0,1,0,1,0,11,0,14,0,2,0,0,74,7,0,70,11,207,1,20,0,0,2,5,920,38,0,5,1,26,0,68,1820,1886
